,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
3280,0.0,30.0,30.0,0.0,13.463080190099134,0.9596579193454027,0.20538277576478348
3281,0.0,30.0,30.5,0.0,13.38814808404704,0.9806101865404582,0.2117031622049208
3282,0.0,30.0,31.0,0.0,13.313420911116777,1.0025346876179033,0.21831728423678665
3283,0.0,30.0,31.5,0.0,13.238898250837918,1.025446219826473,0.225207819664348
3284,0.0,30.0,32.0,0.0,13.164579630719604,1.0491467430822978,0.23234976308154642
3285,0.0,30.0,32.5,0.0,13.090464661184232,1.0734951531078178,0.2397160581128609
3286,0.0,30.0,33.0,0.0,13.016552854588415,1.0983164487250567,0.2472738569874584
3287,0.0,30.0,33.5,0.0,12.942843871813288,1.1235072893068034,0.25498851811168644
3288,0.0,30.0,34.0,0.0,12.86933723213698,1.1488656589738815,0.26282249760390153
3289,0.0,30.0,34.5,0.0,12.796032574815777,1.1742033049516647,0.27073528203531194
3290,0.0,30.0,35.0,0.0,12.722929455482712,1.1994081568475612,0.2786871376220946
3291,0.0,30.0,35.5,0.0,12.650027512803618,1.2243040544998083,0.28663498829390543
3292,0.0,30.0,36.0,0.0,12.577326330750019,1.2487010144124122,0.29453788969742867
3293,0.0,30.0,36.5,0.0,12.504825533153541,1.2724768335129055,0.30235348433885956
3294,0.0,30.0,37.0,0.0,12.43252474232779,1.2954645149723565,0.31003979794923886
3295,0.0,30.0,37.5,0.0,12.360423607859298,1.3174968198592731,0.31755535553374115
3296,0.0,30.0,38.0,0.0,12.288521726498427,1.3384340076258359,0.3248591484406076
3297,0.0,30.0,38.5,0.0,12.216818751040877,1.3581192523312788,0.3319137251558313
3298,0.0,30.0,39.0,0.0,12.145314325736262,1.3763432177337114,0.3386777179665157
3299,0.0,30.0,39.5,0.0,12.074008114737293,1.3931998559805394,0.34511551842884103
3300,0.0,30.0,40.0,0.0,12.002899745695501,1.4082872750219844,0.35119145896008175
3301,0.0,30.0,40.5,0.0,11.931988908724405,1.4215440661256635,0.3568730665170672
3302,0.0,30.0,41.0,0.0,11.861275237522992,1.4328854973656922,0.3621311197521422
3303,0.0,30.0,41.5,0.0,11.790758416808208,1.4422146685430972,0.36694060814222396
3304,0.0,30.0,42.0,0.0,11.72043812241231,1.4494324947249466,0.37128252523319305
3305,0.0,30.0,42.5,0.0,11.650314035286684,1.454467935212742,0.37514439277828826
3306,0.0,30.0,43.0,0.0,11.580385841462222,1.457374202768075,0.3785198493849282
3307,0.0,30.0,43.5,0.0,11.510653232010368,1.458107585236685,0.38141163036123427
3308,0.0,30.0,44.0,0.0,11.441115903004446,1.4568073498469314,0.3838285892358628
3309,0.0,30.0,44.5,0.0,11.371773555481404,1.4535270533622568,0.3857886492613718
3310,0.0,30.0,45.0,0.0,11.30262589540402,1.4484728891637912,0.38731366667270395
3311,0.0,30.0,45.5,0.0,11.233672617042211,1.4416655106788676,0.38843501232131916
3312,0.0,30.0,46.0,0.0,11.164913471503077,1.4334038765122648,0.3891834313686531
3313,0.0,30.0,46.5,0.0,11.096348160734124,1.423868549577143,0.3895948919158829
3314,0.0,30.0,47.0,0.0,11.027976409995905,1.4131763646970574,0.3897049572885656
3315,0.0,30.0,47.5,0.0,10.959797963836838,1.401559132014702,0.38954766146566966
3316,0.0,30.0,48.0,0.0,10.891812528554874,1.3891589377054485,0.3891578219298284
3317,0.0,30.0,48.5,0.0,10.824019857122888,1.3762583292666308,0.3885666337184537
3318,0.0,30.0,49.0,0.0,10.756419693538902,1.3628089296459804,0.3878010699385164
3319,0.0,30.0,49.5,0.0,10.68901178640464,1.349091347029843,0.3868879730407704
3320,0.0,30.0,50.0,0.0,10.621795888891416,1.3350920135787612,0.38584997111306785
3321,0.0,30.5,10.0,0.0,16.634423820636773,0.0,0.0
3322,0.0,30.5,10.5,0.0,16.55084325700965,0.0,0.0
3323,0.0,30.5,11.0,0.0,16.467491887901254,0.0,0.0
3324,0.0,30.5,11.5,0.0,16.38436889014802,0.0,0.0
3325,0.0,30.5,12.0,0.0,16.301473508790153,0.0,0.0
3326,0.0,30.5,12.5,0.0,16.218804980524787,0.0,0.0
3327,0.0,30.5,13.0,0.0,16.136362508904465,0.0,0.0
3328,0.0,30.5,13.5,0.0,16.054145383229553,0.0,0.0
3329,0.0,30.5,14.0,0.0,15.972152841328363,0.0,0.0
3330,0.0,30.5,14.5,0.0,15.890384181663585,0.0,0.0
3331,0.0,30.5,15.0,0.0,15.808838645793822,0.0,0.0
3332,0.0,30.5,15.5,0.0,15.727515600162844,1.1215078200021376,0.14194592669580702
3333,0.0,30.5,16.0,0.0,15.64641430347302,1.0572108651487868,0.14045184390467957
3334,0.0,30.5,16.5,0.0,15.565534048414214,1.0096929305814228,0.13926849168108046
3335,0.0,30.5,17.0,0.0,15.484874223411138,0.9708594214354109,0.13836524589422827
3336,0.0,30.5,17.5,0.0,15.404434117444971,0.9385656768004049,0.1377219950536046
3337,0.0,30.5,18.0,0.0,15.324213084427178,0.911362192828757,0.13732124263550272
3338,0.0,30.5,18.5,0.0,15.244210480575736,0.8881270694309196,0.13714654491546308
3339,0.0,30.5,19.0,0.0,15.164425670382586,0.8684814173678159,0.13719107079015158
3340,0.0,30.5,19.5,0.0,15.084858026537173,0.8517512696160243,0.1374464260018715
3341,0.0,30.5,20.0,0.0,15.005506929851007,0.8377334501355109,0.13790885258613084
3342,0.0,30.5,20.5,0.0,14.926371769183064,0.8260905804001317,0.13857156552337085
3343,0.0,30.5,21.0,0.0,14.847451960732439,0.8166151998699047,0.1394372709961314
3344,0.0,30.5,21.5,0.0,14.768746877738048,0.8090723922081504,0.14050477916586712
3345,0.0,30.5,22.0,0.0,14.690255933021103,0.8034870142715338,0.1417759389974398
3346,0.0,30.5,22.5,0.0,14.611978587503732,0.7996287331603025,0.14325464797492793
3347,0.0,30.5,23.0,0.0,14.533914252438402,0.7974175842788984,0.14494538419570457
3348,0.0,30.5,23.5,0.0,14.45606237699653,0.796848329556656,0.14685414164514232
3349,0.0,30.5,24.0,0.0,14.378422393804362,0.7978114090636881,0.14898546961749048
3350,0.0,30.5,24.5,0.0,14.300993773360975,0.8003298091577802,0.1513497570043476
3351,0.0,30.5,25.0,0.0,14.223775969160949,0.8042493390021255,0.15395626034312127
3352,0.0,30.5,25.5,0.0,14.146768440979848,0.8097269066845443,0.1568098931203754
3353,0.0,30.5,26.0,0.0,14.069970694422661,0.8166378662813183,0.15992538820532443
3354,0.0,30.5,26.5,0.0,13.993382187120126,0.8249695442565699,0.16330805338437115
3355,0.0,30.5,27.0,0.0,13.917002464070727,0.8347165380770645,0.16697024536757632
3356,0.0,30.5,27.5,0.0,13.840830969015322,0.8458971256206027,0.17092044119116068
3357,0.0,30.5,28.0,0.0,13.764867200065055,0.8584630852004036,0.17516540916098622
3358,0.0,30.5,28.5,0.0,13.689110736031425,0.872459965601897,0.179715041238796
3359,0.0,30.5,29.0,0.0,13.613561061511882,0.8877405334217419,0.18457087406277672
3360,0.0,30.5,29.5,0.0,13.538217704581216,0.9043337025619795,0.18973747952671238
3361,0.0,30.5,30.0,0.0,13.463080190099134,0.9223122513545818,0.1952139787762348
3362,0.0,30.5,30.5,0.0,13.38814808404704,0.9413879317771627,0.20099507123910754
3363,0.0,30.5,31.0,0.0,13.313420911116777,0.9616083973148521,0.20707379099187184
3364,0.0,30.5,31.5,0.0,13.238898250837918,0.982826481108015,0.2134367099798471
3365,0.0,30.5,32.0,0.0,13.164579630719604,1.0050000499841012,0.22006725355102252
3366,0.0,30.5,32.5,0.0,13.090464661184232,1.0279746944601342,0.22694334213623446
3367,0.0,30.5,33.0,0.0,13.016552854588415,1.0515839669505045,0.23404037114168952
3368,0.0,30.5,33.5,0.0,12.942843871813288,1.0757108828000246,0.2413272151007657
3369,0.0,30.5,34.0,0.0,12.86933723213698,1.1001343769430827,0.24877189662449117
3370,0.0,30.5,34.5,0.0,12.796032574815777,1.1249005428336771,0.2563390091826847
3371,0.0,30.5,35.0,0.0,12.722929455482712,1.1495969698579973,0.26399089971591705
3372,0.0,30.5,35.5,0.0,12.650027512803618,1.1742522677307177,0.27168751870286023
3373,0.0,30.5,36.0,0.0,12.577326330750019,1.1985538254402472,0.2793885778762385
3374,0.0,30.5,36.5,0.0,12.504825533153541,1.2224479528993641,0.2870542033710659
3375,0.0,30.5,37.0,0.0,12.43252474232779,1.2457637429821151,0.2946441431885375
3376,0.0,30.5,37.5,0.0,12.360423607859298,1.2683738227841177,0.30211697693997086
3377,0.0,30.5,38.0,0.0,12.288521726498427,1.2900086343088741,0.3094322378037061
3378,0.0,30.5,38.5,0.0,12.216818751040877,1.3106437616413877,0.3165498875633298
3379,0.0,30.5,39.0,0.0,12.145314325736262,1.3301411176979872,0.32343354569649185
3380,0.0,30.5,39.5,0.0,12.074008114737293,1.348264755749954,0.3300436476645727
3381,0.0,30.5,40.0,0.0,12.002899745695501,1.3648469911692296,0.33634389184194724
3382,0.0,30.5,40.5,0.0,11.931988908724405,1.3799562119875315,0.34229972084727756
3383,0.0,30.5,41.0,0.0,11.861275237522992,1.393294682379512,0.3478816564790945
3384,0.0,30.5,41.5,0.0,11.790758416808208,1.4047430142098647,0.35305896779995893
3385,0.0,30.5,42.0,0.0,11.72043812241231,1.4142490232263845,0.35780783172070696
3386,0.0,30.5,42.5,0.0,11.650314035286684,1.4217359237703082,0.36210873532984444
3387,0.0,30.5,43.0,0.0,11.580385841462222,1.4271605754766679,0.365949480134691
3388,0.0,30.5,43.5,0.0,11.510653232010368,1.4304948907958255,0.3693225113944214
3389,0.0,30.5,44.0,0.0,11.441115903004446,1.4317986808640308,0.37222837155713995
3390,0.0,30.5,44.5,0.0,11.371773555481404,1.4310246385462229,0.37467494235313215
3391,0.0,30.5,45.0,0.0,11.30262589540402,1.42839160596104,0.37667819546751447
3392,0.0,30.5,45.5,0.0,11.233672617042211,1.4239823601474426,0.37825744408329687
3393,0.0,30.5,46.0,0.0,11.164913471503077,1.4179112204045015,0.37944192620474526
3394,0.0,30.5,46.5,0.0,11.096348160734124,1.4102798752772383,0.3802592895588177
3395,0.0,30.5,47.0,0.0,11.027976409995905,1.4014957474751428,0.38074242697048466
3396,0.0,30.5,47.5,0.0,10.959797963836838,1.3914764476756778,0.3809267343088367
3397,0.0,30.5,48.0,0.0,10.891812528554874,1.3805553397908779,0.3808456259767292
3398,0.0,30.5,48.5,0.0,10.824019857122888,1.3688692185539524,0.38052944351030793
3399,0.0,30.5,49.0,0.0,10.756419693538902,1.3565961556227295,0.3800101307376431
3400,0.0,30.5,49.5,0.0,10.68901178640464,1.3437488909001964,0.3793152232612351
3401,0.0,30.5,50.0,0.0,10.621795888891416,1.3305582646435798,0.3784695190757843
3402,0.0,31.0,10.0,0.0,16.634423820636773,0.0,0.0
3403,0.0,31.0,10.5,0.0,16.55084325700965,0.0,0.0
3404,0.0,31.0,11.0,0.0,16.467491887901254,0.0,0.0
3405,0.0,31.0,11.5,0.0,16.38436889014802,0.0,0.0
3406,0.0,31.0,12.0,0.0,16.301473508790153,0.0,0.0
3407,0.0,31.0,12.5,0.0,16.218804980524787,0.0,0.0
3408,0.0,31.0,13.0,0.0,16.136362508904465,0.0,0.0
3409,0.0,31.0,13.5,0.0,16.054145383229553,0.0,0.0
3410,0.0,31.0,14.0,0.0,15.972152841328363,0.0,0.0
3411,0.0,31.0,14.5,0.0,15.890384181663585,0.0,0.0
3412,0.0,31.0,15.0,0.0,15.808838645793822,0.0,0.0
3413,0.0,31.0,15.5,0.0,15.727515600162844,1.1501569222854253,0.13999265132772065
3414,0.0,31.0,16.0,0.0,15.64641430347302,1.0680806859365193,0.13842273570205316
3415,0.0,31.0,16.5,0.0,15.565534048414214,1.0151819970078568,0.1371533734150161
3416,0.0,31.0,17.0,0.0,15.484874223411138,0.9736908637658326,0.13615756029415382
3417,0.0,31.0,17.5,0.0,15.404434117444971,0.9394192579739724,0.1354149850774869
3418,0.0,31.0,18.0,0.0,15.324213084427178,0.9104041694270624,0.1349064169893871
3419,0.0,31.0,18.5,0.0,15.244210480575736,0.8858588236593068,0.13461735525228702
3420,0.0,31.0,19.0,0.0,15.164425670382586,0.8648662651256691,0.13453645683624882
3421,0.0,31.0,19.5,0.0,15.084858026537173,0.8469458341272929,0.1346607733143232
3422,0.0,31.0,20.0,0.0,15.005506929851007,0.8317641842267145,0.13497857698359933
3423,0.0,31.0,20.5,0.0,14.926371769183064,0.8189608429471049,0.13548534255239825
3424,0.0,31.0,21.0,0.0,14.847451960732439,0.8084569648211155,0.13618819137632954
3425,0.0,31.0,21.5,0.0,14.768746877738048,0.7998270036919601,0.13707743792320737
3426,0.0,31.0,22.0,0.0,14.690255933021103,0.7931435599001633,0.13815626338052212
3427,0.0,31.0,22.5,0.0,14.611978587503732,0.7881226106222023,0.1394277116100754
3428,0.0,31.0,23.0,0.0,14.533914252438402,0.7847759363618199,0.1408973968452657
3429,0.0,31.0,23.5,0.0,14.45606237699653,0.7830245650151886,0.1425670655723531
3430,0.0,31.0,24.0,0.0,14.378422393804362,0.7827543734317635,0.14444045607231737
3431,0.0,31.0,24.5,0.0,14.300993773360975,0.7839449037816193,0.14652713784990867
3432,0.0,31.0,25.0,0.0,14.223775969160949,0.7865725722901846,0.14883898527846218
3433,0.0,31.0,25.5,0.0,14.146768440979848,0.7905897347810207,0.15137777145396503
3434,0.0,31.0,26.0,0.0,14.069970694422661,0.7960466575225857,0.154152567368677
3435,0.0,31.0,26.5,0.0,13.993382187120126,0.802827522091814,0.1571719327061647
3436,0.0,31.0,27.0,0.0,13.917002464070727,0.8109798732368838,0.16045011483647076
3437,0.0,31.0,27.5,0.0,13.840830969015322,0.820529803672974,0.1639921600268679
3438,0.0,31.0,28.0,0.0,13.764867200065055,0.8313771806252412,0.16780715983717043
3439,0.0,31.0,28.5,0.0,13.689110736031425,0.8435808465640191,0.17190465540806166
3440,0.0,31.0,29.0,0.0,13.613561061511882,0.8571092430304752,0.17628982962601658
3441,0.0,31.0,29.5,0.0,13.538217704581216,0.8719187782696487,0.18096780326761563
3442,0.0,31.0,30.0,0.0,13.463080190099134,0.8880269244197425,0.18594249208742353
3443,0.0,31.0,30.5,0.0,13.38814808404704,0.9053366561535583,0.19121273611241252
3444,0.0,31.0,31.0,0.0,13.313420911116777,0.9237660658663231,0.1967754774728745
3445,0.0,31.0,31.5,0.0,13.238898250837918,0.9433272720452051,0.20262395017944246
3446,0.0,31.0,32.0,0.0,13.164579630719604,0.9638979989331189,0.20874677705214295
3447,0.0,31.0,32.5,0.0,13.090464661184232,0.9853506702024113,0.2151289306196098
3448,0.0,31.0,33.0,0.0,13.016552854588415,1.0076224880220233,0.22175029303489802
3449,0.0,31.0,33.5,0.0,12.942843871813288,1.0305334472968455,0.22858832256579864
3450,0.0,31.0,34.0,0.0,12.86933723213698,1.0539711808794845,0.23561509438743067
3451,0.0,31.0,34.5,0.0,12.796032574815777,1.0777543267102452,0.24279967920001155
3452,0.0,31.0,35.0,0.0,12.722929455482712,1.1018020902871186,0.25010884423602264
3453,0.0,31.0,35.5,0.0,12.650027512803618,1.1258801474324382,0.25750694869229407
3454,0.0,31.0,36.0,0.0,12.577326330750019,1.1499345567235628,0.264956877040466
3455,0.0,31.0,36.5,0.0,12.504825533153541,1.1736891884251737,0.27241865861572134
3456,0.0,31.0,37.0,0.0,12.43252474232779,1.1971094496831145,0.27985364152441683
3457,0.0,31.0,37.5,0.0,12.360423607859298,1.2199818067570694,0.28722383751189606
3458,0.0,31.0,38.0,0.0,12.288521726498427,1.2421246490705276,0.29448764917976744
3459,0.0,31.0,38.5,0.0,12.216818751040877,1.2634322080129978,0.30160688236738153
3460,0.0,31.0,39.0,0.0,12.145314325736262,1.2837952225071358,0.3085434160426953
3461,0.0,31.0,39.5,0.0,12.074008114737293,1.302999395163465,0.31525895078604904
3462,0.0,31.0,40.0,0.0,12.002899745695501,1.3209895681271344,0.3217165873521146
3463,0.0,31.0,40.5,0.0,11.931988908724405,1.3374934287354812,0.327882383327883
3464,0.0,31.0,41.0,0.0,11.861275237522992,1.3524784344115082,0.33372092109801654
3465,0.0,31.0,41.5,0.0,11.790758416808208,1.3658230418986588,0.3392030608238663
3466,0.0,31.0,42.0,0.0,11.72043812241231,1.3774070398562355,0.3442991408354521
3467,0.0,31.0,42.5,0.0,11.650314035286684,1.3871327530318094,0.3489863316702144
3468,0.0,31.0,43.0,0.0,11.580385841462222,1.3948901130747027,0.35324461667606655
3469,0.0,31.0,43.5,0.0,11.510653232010368,1.4006271917970452,0.357061039585153
3470,0.0,31.0,44.0,0.0,11.441115903004446,1.4043930539889158,0.3604286160510701
3471,0.0,31.0,44.5,0.0,11.371773555481404,1.4061352178778135,0.3633458391978739
3472,0.0,31.0,45.0,0.0,11.30262589540402,1.40596741440031,0.36581888183695965
3473,0.0,31.0,45.5,0.0,11.233672617042211,1.4038547688944674,0.36785991170931465
3474,0.0,31.0,46.0,0.0,11.164913471503077,1.4001053279209823,0.36949049657371624
3475,0.0,31.0,46.5,0.0,11.096348160734124,1.3947198830956253,0.37073202104676284
3476,0.0,31.0,47.0,0.0,11.027976409995905,1.387732182687896,0.3716145187182329
3477,0.0,31.0,47.5,0.0,10.959797963836838,1.3795757900893122,0.3721676447749678
3478,0.0,31.0,48.0,0.0,10.891812528554874,1.3702876975709257,0.3724230434670128
3479,0.0,31.0,48.5,0.0,10.824019857122888,1.359987146831255,0.37241367860761376
3480,0.0,31.0,49.0,0.0,10.756419693538902,1.3489787874332966,0.3721689669982118
3481,0.0,31.0,49.5,0.0,10.68901178640464,1.3372488319462525,0.371719881170002
3482,0.0,31.0,50.0,0.0,10.621795888891416,1.3249925946790597,0.3710935534030637
3483,0.0,31.5,10.0,0.0,16.634423820636773,0.0,0.0
3484,0.0,31.5,10.5,0.0,16.55084325700965,0.0,0.0
3485,0.0,31.5,11.0,0.0,16.467491887901254,0.0,0.0
3486,0.0,31.5,11.5,0.0,16.38436889014802,0.0,0.0
3487,0.0,31.5,12.0,0.0,16.301473508790153,0.0,0.0
3488,0.0,31.5,12.5,0.0,16.218804980524787,0.0,0.0
3489,0.0,31.5,13.0,0.0,16.136362508904465,0.0,0.0
3490,0.0,31.5,13.5,0.0,16.054145383229553,0.0,0.0
3491,0.0,31.5,14.0,0.0,15.972152841328363,0.0,0.0
3492,0.0,31.5,14.5,0.0,15.890384181663585,0.0,0.0
3493,0.0,31.5,15.0,0.0,15.808838645793822,0.0,0.0
3494,0.0,31.5,15.5,0.0,15.727515600162844,0.0,0.0
3495,0.0,31.5,16.0,0.0,15.64641430347302,1.0836356507243328,0.13650902922700026
3496,0.0,31.5,16.5,0.0,15.565534048414214,1.023223635613152,0.1351614073978843
3497,0.0,31.5,17.0,0.0,15.484874223411138,0.9780568258752997,0.1340829895309894
3498,0.0,31.5,17.5,0.0,15.404434117444971,0.9413393202813154,0.13324986025543467
3499,0.0,31.5,18.0,0.0,15.324213084427178,0.9104660500358861,0.13264296019879784
3500,0.0,31.5,18.5,0.0,15.244210480575736,0.88458038156962,0.1322501223330822
3501,0.0,31.5,19.0,0.0,15.164425670382586,0.8622376511875296,0.13205879890409844
3502,0.0,31.5,19.5,0.0,15.084858026537173,0.8432108544616908,0.1320600242046669
3503,0.0,31.5,20.0,0.0,15.005506929851007,0.8269126856914273,0.13225007482383383
3504,0.0,31.5,20.5,0.0,14.926371769183064,0.8130711622756954,0.13262114001820174
3505,0.0,31.5,21.0,0.0,14.847451960732439,0.8014251745685752,0.1331717333933019
3506,0.0,31.5,21.5,0.0,14.768746877738048,0.7917382614334856,0.13390141385432652
3507,0.0,31.5,22.0,0.0,14.690255933021103,0.7840493663268719,0.13480908754082588
3508,0.0,31.5,22.5,0.0,14.611978587503732,0.7780441537212792,0.13589647573183317
3509,0.0,31.5,23.0,0.0,14.533914252438402,0.7735505120370414,0.1371667199063309
3510,0.0,31.5,23.5,0.0,14.45606237699653,0.7706939515290254,0.13862287128080142
3511,0.0,31.5,24.0,0.0,14.378422393804362,0.7692509425982941,0.14026899295719192
3512,0.0,31.5,24.5,0.0,14.300993773360975,0.769314210947571,0.14211004626564838
3513,0.0,31.5,25.0,0.0,14.223775969160949,0.770652962163036,0.14415642105336113
3514,0.0,31.5,25.5,0.0,14.146768440979848,0.7733574949411279,0.1464103337776006
3515,0.0,31.5,26.0,0.0,14.069970694422661,0.7775178878242488,0.14888288017999907
3516,0.0,31.5,26.5,0.0,13.993382187120126,0.7828292503297383,0.1515805514687153
3517,0.0,31.5,27.0,0.0,13.917002464070727,0.7895513846946027,0.1545114625469145
3518,0.0,31.5,27.5,0.0,13.840830969015322,0.7976032147285324,0.1576869421508733
3519,0.0,31.5,28.0,0.0,13.764867200065055,0.806893905157037,0.16111440878596395
3520,0.0,31.5,28.5,0.0,13.689110736031425,0.8173964855456386,0.1647997754514925
3521,0.0,31.5,29.0,0.0,13.613561061511882,0.8292420385212089,0.168755615285612
3522,0.0,31.5,29.5,0.0,13.538217704581216,0.8423464330036619,0.1729850369586039
3523,0.0,31.5,30.0,0.0,13.463080190099134,0.8567116883341335,0.17749440173903974
3524,0.0,31.5,30.5,0.0,13.38814808404704,0.8722947263900345,0.18228571579830066
3525,0.0,31.5,31.0,0.0,13.313420911116777,0.8890021323323465,0.1873595099719012
3526,0.0,31.5,31.5,0.0,13.238898250837918,0.9068598218357287,0.192714442899647
3527,0.0,31.5,32.0,0.0,13.164579630719604,0.925795230601909,0.19834293214501564
3528,0.0,31.5,32.5,0.0,13.090464661184232,0.9457064440682652,0.20423638352726203
3529,0.0,31.5,33.0,0.0,13.016552854588415,0.9665000418264902,0.21038115160792148
3530,0.0,31.5,33.5,0.0,12.942843871813288,0.9880193867979106,0.2167586684652989
3531,0.0,31.5,34.0,0.0,12.86933723213698,1.0102081706021968,0.22334873052962734
3532,0.0,31.5,34.5,0.0,12.796032574815777,1.032987255899755,0.2301247067977653
3533,0.0,31.5,35.0,0.0,12.722929455482712,1.0561219675547595,0.23705885365561552
3534,0.0,31.5,35.5,0.0,12.650027512803618,1.0794803609006114,0.24411924894936
3535,0.0,31.5,36.0,0.0,12.577326330750019,1.1030081540631156,0.2512716933159209
3536,0.0,31.5,36.5,0.0,12.504825533153541,1.126470166123776,0.25848160034722767
3537,0.0,31.5,37.0,0.0,12.43252474232779,1.1497496868307149,0.2657105555060737
3538,0.0,31.5,37.5,0.0,12.360423607859298,1.1726236278727091,0.2729221941488451
3539,0.0,31.5,38.0,0.0,12.288521726498427,1.1950080842505477,0.2800773199090931
3540,0.0,31.5,38.5,0.0,12.216818751040877,1.2167951192761022,0.2871383667919918
3541,0.0,31.5,39.0,0.0,12.145314325736262,1.2377315356706675,0.2940662291875179
3542,0.0,31.5,39.5,0.0,12.074008114737293,1.257786152921486,0.3008240750894684
3543,0.0,31.5,40.0,0.0,12.002899745695501,1.2767212091677396,0.30737617272498496
3544,0.0,31.5,40.5,0.0,11.931988908724405,1.2944677176903001,0.3136850116632386
3545,0.0,31.5,41.0,0.0,11.861275237522992,1.3108906053922609,0.31971680396027624
3546,0.0,31.5,41.5,0.0,11.790758416808208,1.3258570099590765,0.3254395213100827
3547,0.0,31.5,42.0,0.0,11.72043812241231,1.3392060490001398,0.3308219737632223
3548,0.0,31.5,42.5,0.0,11.650314035286684,1.3508475672486933,0.3358378549199714
