,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
3542,0.0,31.5,39.5,31.37387455270731,12.074008114737293,1.673984403326302,0.9311677353326193
3543,0.0,31.5,40.0,31.37387455270731,12.002899745695501,1.653117502746491,0.9293939661853394
3544,0.0,31.5,40.5,31.37387455270731,11.931988908724405,1.6328167690132975,0.9276244964183828
3545,0.0,31.5,41.0,31.37387455270731,11.861275237522992,1.6132023993050852,0.9258473186023292
3546,0.0,31.5,41.5,31.37387455270731,11.790758416808208,1.594167453397242,0.924067528730044
3547,0.0,31.5,42.0,31.37387455270731,11.72043812241231,1.5756375935444813,0.9222849037545399
3548,0.0,31.5,42.5,31.37387455270731,11.650314035286684,1.5576414766042035,0.9204912354682276
3549,0.0,31.5,43.0,31.37387455270731,11.580385841462222,1.5401188055059265,0.918706940380933
3550,0.0,31.5,43.5,31.37387455270731,11.510653232010368,1.5229991749142986,0.9169217417521897
3551,0.0,31.5,44.0,31.37387455270731,11.441115903004446,1.5063112189490173,0.915127075227293
3552,0.0,31.5,44.5,31.37387455270731,11.371773555481404,1.4899265481523534,0.9133262768091687
3553,0.0,31.5,45.0,31.37387455270731,11.30262589540402,1.473942408866474,0.9115261360716296
3554,0.0,31.5,45.5,31.37387455270731,11.233672617042211,1.458201476492233,0.9097218071169939
3555,0.0,31.5,46.0,31.37387455270731,11.164913471503077,1.4426526579388401,0.9079228586924553
3556,0.0,31.5,46.5,31.37387455270731,11.096348160734124,1.4275706949477884,0.9061190336725149
3557,0.0,31.5,47.0,31.37387455270731,11.027976409995905,1.4124643174584293,0.9043165719544474
3558,0.0,31.5,47.5,31.37387455270731,10.959797963836838,1.3978464536279747,0.9025051534862508
3559,0.0,31.5,48.0,31.37387455270731,10.891812528554874,1.3831700823907749,0.9006912367866238
3560,0.0,31.5,48.5,31.37387455270731,10.824019857122888,1.368825079104191,0.8988744005026743
3561,0.0,31.5,49.0,31.37387455270731,10.756419693538902,1.3545158302473084,0.897054144131723
3562,0.0,31.5,49.5,31.37387455270731,10.68901178640464,1.340339057344841,0.8952370625637116
3563,0.0,31.5,50.0,31.37387455270731,10.621795888891416,1.3262676158687707,0.893405136633656
3564,0.0,32.0,10.0,31.29282860694604,16.634423820636773,7.9890271266855954,0.9999999975106564
3565,0.0,32.0,10.5,31.29282860694604,16.55084325700965,7.666414677819557,0.9999999946830431
3566,0.0,32.0,11.0,31.29282860694604,16.467491887901254,7.384183584463463,0.9999999921447085
3567,0.0,32.0,11.5,31.29282860694604,16.38436889014802,7.144934848152331,0.999999985574181
3568,0.0,32.0,12.0,31.29282860694604,16.301473508790153,6.918805887373736,0.999999970640893
3569,0.0,32.0,12.5,31.29282860694604,16.218804980524787,6.722807191356111,0.9999999641759224
3570,0.0,32.0,13.0,31.29282860694604,16.136362508904465,6.5544013534304675,0.9999999336747759
3571,0.0,32.0,13.5,31.29282860694604,16.054145383229553,6.389429068483933,0.999999897921619
3572,0.0,32.0,14.0,31.29282860694604,15.972152841328363,6.263121261167543,0.9999998449636505
3573,0.0,32.0,14.5,31.29282860694604,15.890384181663585,6.121807313559769,0.9999997647162435
3574,0.0,32.0,15.0,31.29282860694604,15.808838645793822,6.014660317757919,0.9999996236057717
3575,0.0,32.0,15.5,31.29282860694604,15.727515600162844,5.906366733652039,0.9999994691797327
3576,0.0,32.0,16.0,31.29282860694604,15.64641430347302,5.820678481969852,0.999999149321011
3577,0.0,32.0,16.5,31.29282860694604,15.565534048414214,5.747503871932268,0.9999989034253283
3578,0.0,32.0,17.0,31.29282860694604,15.484874223411138,5.6769100874078156,0.999998385557124
3579,0.0,32.0,17.5,31.29282860694604,15.404434117444971,5.624342575484679,0.9999976861894387
3580,0.0,32.0,18.0,31.29282860694604,15.324213084427178,5.584067376892908,0.9999965455325082
3581,0.0,32.0,18.5,31.29282860694604,15.244210480575736,5.557556066594515,0.9999949575313345
3582,0.0,32.0,19.0,31.29282860694604,15.164425670382586,5.55086419822001,0.9999934190661216
3583,0.0,32.0,19.5,31.29282860694604,15.084858026537173,5.561940804647472,0.9999908149949064
3584,0.0,32.0,20.0,31.29282860694604,15.005506929851007,3.4430601429874192,0.9893844456460242
3585,0.0,32.0,20.5,31.29282860694604,14.926371769183064,3.452485421289065,0.9886386982915636
3586,0.0,32.0,21.0,31.29282860694604,14.847451960732439,3.4022426770329757,0.9877450171765321
3587,0.0,32.0,21.5,31.29282860694604,14.768746877738048,3.332443640074498,0.9867725462672398
3588,0.0,32.0,22.0,31.29282860694604,14.690255933021103,3.2549047869932437,0.9857424363570692
3589,0.0,32.0,22.5,31.29282860694604,14.611978587503732,3.175447183425801,0.9846539744009983
3590,0.0,32.0,23.0,31.29282860694604,14.533914252438402,3.0965176579803586,0.983511423649978
3591,0.0,32.0,23.5,31.29282860694604,14.45606237699653,3.019335528657546,0.9823251709446743
3592,0.0,32.0,24.0,31.29282860694604,14.378422393804362,2.9446595536874467,0.9810825660539757
3593,0.0,32.0,24.5,31.29282860694604,14.300993773360975,2.8724907902528045,0.9798041408738257
3594,0.0,32.0,25.0,31.29282860694604,14.223775969160949,2.8032959054737763,0.9784874173625986
3595,0.0,32.0,25.5,31.29282860694604,14.146768440979848,2.7368134422116572,0.9771352510837571
3596,0.0,32.0,26.0,31.29282860694604,14.069970694422661,2.6732879226064625,0.9757347650832676
3597,0.0,32.0,26.5,31.29282860694604,13.993382187120126,2.6125887176179425,0.9743107780488066
3598,0.0,32.0,27.0,31.29282860694604,13.917002464070727,2.554264287901475,0.9728549431251594
3599,0.0,32.0,27.5,31.29282860694604,13.840830969015322,2.498513084016576,0.9713684687215454
3600,0.0,32.0,28.0,31.29282860694604,13.764867200065055,2.445133108941146,0.9698512949220218
3601,0.0,32.0,28.5,31.29282860694604,13.689110736031425,2.3940847535699463,0.9683122651167952
3602,0.0,32.0,29.0,31.29282860694604,13.613561061511882,2.3451783585087096,0.9667510383862105
3603,0.0,32.0,29.5,31.29282860694604,13.538217704581216,2.2982232533778806,0.9651675359297824
3604,0.0,32.0,30.0,31.29282860694604,13.463080190099134,2.253192704921304,0.9635725462644191
3605,0.0,32.0,30.5,31.29282860694604,13.38814808404704,2.210045961016455,0.961953554373203
3606,0.0,32.0,31.0,31.29282860694604,13.313420911116777,2.168777524824055,0.9603190038135846
3607,0.0,32.0,31.5,31.29282860694604,13.238898250837918,2.129005740080073,0.958671745578418
3608,0.0,32.0,32.0,31.29282860694604,13.164579630719604,2.090730925373242,0.9570105075707587
3609,0.0,32.0,32.5,31.29282860694604,13.090464661184232,2.0541935144864816,0.9553329986430061
3610,0.0,32.0,33.0,31.29282860694604,13.016552854588415,2.0188667127730566,0.9536525260310308
3611,0.0,32.0,33.5,31.29282860694604,12.942843871813288,1.984952132443457,0.9519551198099453
3612,0.0,32.0,34.0,31.29282860694604,12.86933723213698,1.9523301807163111,0.9502534424231244
3613,0.0,32.0,34.5,31.29282860694604,12.796032574815777,1.9210765107504733,0.9485396085969453
3614,0.0,32.0,35.0,31.29282860694604,12.722929455482712,1.8910014473784322,0.9468231043925508
3615,0.0,32.0,35.5,31.29282860694604,12.650027512803618,1.8620099934884173,0.9450964806577813
3616,0.0,32.0,36.0,31.29282860694604,12.577326330750019,1.8341152042349975,0.9433633773345649
3617,0.0,32.0,36.5,31.29282860694604,12.504825533153541,1.8073914377455234,0.9416187732950011
3618,0.0,32.0,37.0,31.29282860694604,12.43252474232779,1.781481150163879,0.9398767043703793
3619,0.0,32.0,37.5,31.29282860694604,12.360423607859298,1.7564414136758018,0.9381279736311429
3620,0.0,32.0,38.0,31.29282860694604,12.288521726498427,1.7326066974130718,0.9363792819289689
3621,0.0,32.0,38.5,31.29282860694604,12.216818751040877,1.7092701875753322,0.934611224175626
3622,0.0,32.0,39.0,31.29282860694604,12.145314325736262,1.6870296855488327,0.9328572324272864
3623,0.0,32.0,39.5,31.29282860694604,12.074008114737293,1.6653898970069512,0.9310999281218771
3624,0.0,32.0,40.0,31.29282860694604,12.002899745695501,1.644571623839079,0.9293213684014611
3625,0.0,32.0,40.5,31.29282860694604,11.931988908724405,1.6243010416650172,0.9275527358805862
3626,0.0,32.0,41.0,31.29282860694604,11.861275237522992,1.6049170260300887,0.9257669029481461
3627,0.0,32.0,41.5,31.29282860694604,11.790758416808208,1.5858058444311567,0.923991460061831
3628,0.0,32.0,42.0,31.29282860694604,11.72043812241231,1.5673319659040512,0.9222037608527743
3629,0.0,32.0,42.5,31.29282860694604,11.650314035286684,1.5495132556632463,0.9204163531237817
3630,0.0,32.0,43.0,31.29282860694604,11.580385841462222,1.53217506241554,0.9186343502899389
3631,0.0,32.0,43.5,31.29282860694604,11.510653232010368,1.515213625792839,0.9168436584407714
3632,0.0,32.0,44.0,31.29282860694604,11.441115903004446,1.4987007991244248,0.9150506678042925
3633,0.0,32.0,44.5,31.29282860694604,11.371773555481404,1.4825216851942358,0.9132462283029359
3634,0.0,32.0,45.0,31.29282860694604,11.30262589540402,1.4667725418834756,0.9114429469154888
3635,0.0,32.0,45.5,31.29282860694604,11.233672617042211,1.451308154974571,0.9096455065749643
3636,0.0,32.0,46.0,31.29282860694604,11.164913471503077,1.4360548658660512,0.9078433254472587
3637,0.0,32.0,46.5,31.29282860694604,11.096348160734124,1.4210133331855044,0.9060390765022537
3638,0.0,32.0,47.0,31.29282860694604,11.027976409995905,1.4063966817003823,0.9042325456994408
3639,0.0,32.0,47.5,31.29282860694604,10.959797963836838,1.3920381479003439,0.9024227670171046
3640,0.0,32.0,48.0,31.29282860694604,10.891812528554874,1.377570496854391,0.9006105959571671
3641,0.0,32.0,48.5,31.29282860694604,10.824019857122888,1.3635227550721911,0.8987914837737649
3642,0.0,32.0,49.0,31.29282860694604,10.756419693538902,1.349559014510147,0.8969752804329392
3643,0.0,32.0,49.5,31.29282860694604,10.68901178640464,1.3357949515861893,0.895156180235479
3644,0.0,32.0,50.0,31.29282860694604,10.621795888891416,1.321957534714889,0.8933297422299514
3645,0.0,32.5,10.0,31.211893160877803,16.634423820636773,7.948143913566828,0.9999999978700471
3646,0.0,32.5,10.5,31.211893160877803,16.55084325700965,7.617839034257381,0.9999999957605491
3647,0.0,32.5,11.0,31.211893160877803,16.467491887901254,7.333844497243614,0.9999999929624623
3648,0.0,32.5,11.5,31.211893160877803,16.38436889014802,7.084605725377716,0.9999999878668762
3649,0.0,32.5,12.0,31.211893160877803,16.301473508790153,6.866237019699799,0.9999999794527475
3650,0.0,32.5,12.5,31.211893160877803,16.218804980524787,6.669937028163488,0.9999999649758075
3651,0.0,32.5,13.0,31.211893160877803,16.136362508904465,6.495876036762308,0.9999999472036055
3652,0.0,32.5,13.5,31.211893160877803,16.054145383229553,6.325616200531723,0.9999999181567417
3653,0.0,32.5,14.0,31.211893160877803,15.972152841328363,6.185225414577314,0.9999998639653188
3654,0.0,32.5,14.5,31.211893160877803,15.890384181663585,6.051837604074427,0.9999997748728311
3655,0.0,32.5,15.0,31.211893160877803,15.808838645793822,5.93288573406906,0.9999997024663582
3656,0.0,32.5,15.5,31.211893160877803,15.727515600162844,5.828610254081552,0.9999995363895129
3657,0.0,32.5,16.0,31.211893160877803,15.64641430347302,5.737561641280996,0.9999993090506363
3658,0.0,32.5,16.5,31.211893160877803,15.565534048414214,5.657527958139662,0.9999989207129898
3659,0.0,32.5,17.0,31.211893160877803,15.484874223411138,5.585803607074841,0.9999985054474666
3660,0.0,32.5,17.5,31.211893160877803,15.404434117444971,5.52380287489591,0.999997957633519
3661,0.0,32.5,18.0,31.211893160877803,15.324213084427178,5.475131236008924,0.9999969216332324
3662,0.0,32.5,18.5,31.211893160877803,15.244210480575736,5.44006411999657,0.999995702113972
3663,0.0,32.5,19.0,31.211893160877803,15.164425670382586,5.413753618624495,0.9999938967606928
3664,0.0,32.5,19.5,31.211893160877803,15.084858026537173,5.40601634031357,0.9999918778193954
3665,0.0,32.5,20.0,31.211893160877803,15.005506929851007,5.4186574185374,0.9999886321393076
3666,0.0,32.5,20.5,31.211893160877803,14.926371769183064,3.3226418137371283,0.988478449926973
3667,0.0,32.5,21.0,31.211893160877803,14.847451960732439,3.315772540886943,0.9876622654848565
3668,0.0,32.5,21.5,31.211893160877803,14.768746877738048,3.2667090151810108,0.9867170336704176
3669,0.0,32.5,22.0,31.211893160877803,14.690255933021103,3.2024862112644303,0.9856899188716957
3670,0.0,32.5,22.5,31.211893160877803,14.611978587503732,3.1317162629209605,0.984615863038391
3671,0.0,32.5,23.0,31.211893160877803,14.533914252438402,3.0590253627731254,0.9834756394448744
3672,0.0,32.5,23.5,31.211893160877803,14.45606237699653,2.9866052959072604,0.9822864290150002
3673,0.0,32.5,24.0,31.211893160877803,14.378422393804362,2.915586581172942,0.9810610859655163
3674,0.0,32.5,24.5,31.211893160877803,14.300993773360975,2.8470250969650506,0.9797839230798306
3675,0.0,32.5,25.0,31.211893160877803,14.223775969160949,2.7798726963200764,0.9784638104590536
3676,0.0,32.5,25.5,31.211893160877803,14.146768440979848,2.7157155261318735,0.977109416758912
3677,0.0,32.5,26.0,31.211893160877803,14.069970694422661,2.653995255362787,0.9757097854460428
3678,0.0,32.5,26.5,31.211893160877803,13.993382187120126,2.5944788198251203,0.9742872797775683
3679,0.0,32.5,27.0,31.211893160877803,13.917002464070727,2.5377695614188767,0.9728325957178894
3680,0.0,32.5,27.5,31.211893160877803,13.840830969015322,2.482981402887553,0.9713421919576507
3681,0.0,32.5,28.0,31.211893160877803,13.764867200065055,2.4306298942591216,0.969824042983544
3682,0.0,32.5,28.5,31.211893160877803,13.689110736031425,2.3804035938963146,0.9682864979987367
3683,0.0,32.5,29.0,31.211893160877803,13.613561061511882,2.3321697512727404,0.9667251950876243
3684,0.0,32.5,29.5,31.211893160877803,13.538217704581216,2.285753614242278,0.965137720641315
3685,0.0,32.5,30.0,31.211893160877803,13.463080190099134,2.2414352359303003,0.9635414718863478
3686,0.0,32.5,30.5,31.211893160877803,13.38814808404704,2.1989113162695553,0.9619204143428777
3687,0.0,32.5,31.0,31.211893160877803,13.313420911116777,2.1576060506348607,0.9602858913400532
3688,0.0,32.5,31.5,31.211893160877803,13.238898250837918,2.1183095854230896,0.9586350796673655
3689,0.0,32.5,32.0,31.211893160877803,13.164579630719604,2.0803809488357485,0.9569671436845619
3690,0.0,32.5,32.5,31.211893160877803,13.090464661184232,2.0441713866923052,0.9552982676941173
3691,0.0,32.5,33.0,31.211893160877803,13.016552854588415,2.009220849479504,0.9536104896252872
3692,0.0,32.5,33.5,31.211893160877803,12.942843871813288,1.9755078727900948,0.9519130539040371
3693,0.0,32.5,34.0,31.211893160877803,12.86933723213698,1.9430723527905127,0.9502060160494389
3694,0.0,32.5,34.5,31.211893160877803,12.796032574815777,1.9118778789471698,0.9484926029806295
3695,0.0,32.5,35.0,31.211893160877803,12.722929455482712,1.8818441049497778,0.9467708868486939
3696,0.0,32.5,35.5,31.211893160877803,12.650027512803618,1.8530501361143212,0.9450405148921931
3697,0.0,32.5,36.0,31.211893160877803,12.577326330750019,1.82519743164735,0.9432982670001779
3698,0.0,32.5,36.5,31.211893160877803,12.504825533153541,1.7984119072776963,0.9415600205767842
3699,0.0,32.5,37.0,31.211893160877803,12.43252474232779,1.7726302128603848,0.9398144013890152
3700,0.0,32.5,37.5,31.211893160877803,12.360423607859298,1.7477886827610334,0.9380608051787999
3701,0.0,32.5,38.0,31.211893160877803,12.288521726498427,1.7238208078233903,0.9363107576697074
3702,0.0,32.5,38.5,31.211893160877803,12.216818751040877,1.7006628766716645,0.9345537281096775
3703,0.0,32.5,39.0,31.211893160877803,12.145314325736262,1.6782625846078556,0.9327762969156326
3704,0.0,32.5,39.5,31.211893160877803,12.074008114737293,1.6568441845119875,0.9310111604244425
3705,0.0,32.5,40.0,31.211893160877803,12.002899745695501,1.635986171016301,0.9292536988695735
3706,0.0,32.5,40.5,31.211893160877803,11.931988908724405,1.6157894871246299,0.927482272425353
3707,0.0,32.5,41.0,31.211893160877803,11.861275237522992,1.5964070621424677,0.9256966116386648
3708,0.0,32.5,41.5,31.211893160877803,11.790758416808208,1.5774382608035538,0.9239209732197806
3709,0.0,32.5,42.0,31.211893160877803,11.72043812241231,1.559242348895566,0.922137809378335
3710,0.0,32.5,42.5,31.211893160877803,11.650314035286684,1.5413668838064076,0.9203399753048811
3711,0.0,32.5,43.0,31.211893160877803,11.580385841462222,1.5241539196104474,0.9185573031819699
3712,0.0,32.5,43.5,31.211893160877803,11.510653232010368,1.507377528168739,0.9167679380599081
3713,0.0,32.5,44.0,31.211893160877803,11.441115903004446,1.4909943219718365,0.9149771135851256
3714,0.0,32.5,44.5,31.211893160877803,11.371773555481404,1.4750247473910516,0.9131705616860673
3715,0.0,32.5,45.0,31.211893160877803,11.30262589540402,1.4594335253238366,0.9113709490959772
3716,0.0,32.5,45.5,31.211893160877803,11.233672617042211,1.4441772364060732,0.9095662815701764
3717,0.0,32.5,46.0,31.211893160877803,11.164913471503077,1.4291728826859433,0.9077666974811611
3718,0.0,32.5,46.5,31.211893160877803,11.096348160734124,1.4145817768816578,0.9059605083477398
3719,0.0,32.5,47.0,31.211893160877803,11.027976409995905,1.399960600691851,0.9041527905897239
3720,0.0,32.5,47.5,31.211893160877803,10.959797963836838,1.3858652394554456,0.9023404198382889
3721,0.0,32.5,48.0,31.211893160877803,10.891812528554874,1.3717676040451607,0.9005314558699904
3722,0.0,32.5,48.5,31.211893160877803,10.824019857122888,1.3580217372189072,0.8987115253812771
3723,0.0,32.5,49.0,31.211893160877803,10.756419693538902,1.344300606358943,0.8968957920450414
3724,0.0,32.5,49.5,31.211893160877803,10.68901178640464,1.330792869233135,0.8950760723802611
3725,0.0,32.5,50.0,31.211893160877803,10.621795888891416,1.3173774099526412,0.8932544360761394
3726,0.0,33.0,10.0,31.13106809682843,16.634423820636773,7.902662029600293,0.9999999977744107
3727,0.0,33.0,10.5,31.13106809682843,16.55084325700965,7.571856819233332,0.9999999963389048
3728,0.0,33.0,11.0,31.13106809682843,16.467491887901254,7.279976027889518,0.9999999936755766
3729,0.0,33.0,11.5,31.13106809682843,16.38436889014802,7.042283669355697,0.9999999894675197
3730,0.0,33.0,12.0,31.13106809682843,16.301473508790153,6.810403725764727,0.9999999798334827
3731,0.0,33.0,12.5,31.13106809682843,16.218804980524787,6.610038352039304,0.9999999684827166
3732,0.0,33.0,13.0,31.13106809682843,16.136362508904465,6.431749688894,0.9999999514046244
3733,0.0,33.0,13.5,31.13106809682843,16.054145383229553,6.257469592458614,0.9999999109583422
3734,0.0,33.0,14.0,31.13106809682843,15.972152841328363,6.119160198096877,0.9999998585218396
