,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
3830,0.0,33.5,21.5,31.050353259673223,14.768746877738048,3.096867897478891,0.7019382570759036
3831,0.0,33.5,22.0,31.050353259673223,14.690255933021103,3.075241741426286,0.6816127139710622
3832,0.0,33.5,22.5,31.050353259673223,14.611978587503732,3.029749815760068,0.6630945552953824
3833,0.0,33.5,23.0,31.050353259673223,14.533914252438402,2.974106935673351,0.6456037170630523
3834,0.0,33.5,23.5,31.050353259673223,14.45606237699653,2.9140317510043134,0.6289545732945675
3835,0.0,33.5,24.0,31.050353259673223,14.378422393804362,2.8523933759354385,0.6130541331990975
3836,0.0,33.5,24.5,31.050353259673223,14.300993773360975,2.7907321190813565,0.5978391730293258
3837,0.0,33.5,25.0,31.050353259673223,14.223775969160949,2.729899493116795,0.58326024630555
3838,0.0,33.5,25.5,31.050353259673223,14.146768440979848,2.670499512546847,0.5692745192283052
3839,0.0,33.5,26.0,31.050353259673223,14.069970694422661,2.612730821100321,0.5558443600184644
3840,0.0,33.5,26.5,31.050353259673223,13.993382187120126,2.556780070340471,0.5429366674176772
3841,0.0,33.5,27.0,31.050353259673223,13.917002464070727,2.5027272087578325,0.5305207152330117
3842,0.0,33.5,27.5,31.050353259673223,13.840830969015322,2.450564580832536,0.5185688604840543
3843,0.0,33.5,28.0,31.050353259673223,13.764867200065055,2.4003168164858764,0.5070551456249368
3844,0.0,33.5,28.5,31.050353259673223,13.689110736031425,2.3518933032877865,0.49595618964766575
3845,0.0,33.5,29.0,31.050353259673223,13.613561061511882,2.305269517890631,0.48525007166204503
3846,0.0,33.5,29.5,31.050353259673223,13.538217704581216,2.26041372631777,0.47491632442561393
3847,0.0,33.5,30.0,31.050353259673223,13.463080190099134,2.2171902233111886,0.46493617249849756
3848,0.0,33.5,30.5,31.050353259673223,13.38814808404704,2.175609604129713,0.45529167174144775
3849,0.0,33.5,31.0,31.050353259673223,13.313420911116777,2.135594919144191,0.4459664914770155
3850,0.0,33.5,31.5,31.050353259673223,13.238898250837918,2.0970358546828844,0.4369452803044296
3851,0.0,33.5,32.0,31.050353259673223,13.164579630719604,2.0599040754022653,0.42821340245762424
3852,0.0,33.5,32.5,31.050353259673223,13.090464661184232,2.024158388148233,0.41975800349951675
3853,0.0,33.5,33.0,31.050353259673223,13.016552854588415,1.9897100412607696,0.41156560706642686
3854,0.0,33.5,33.5,31.050353259673223,12.942843871813288,1.956517427451896,0.4036243241795311
3855,0.0,33.5,34.0,31.050353259673223,12.86933723213698,1.9245419764387748,0.395923111286397
3856,0.0,33.5,34.5,31.050353259673223,12.796032574815777,1.8937541111930871,0.38845135727693914
3857,0.0,33.5,35.0,31.050353259673223,12.722929455482712,1.8640353777937042,0.38119933426749986
3858,0.0,33.5,35.5,31.050353259673223,12.650027512803618,1.8353962894813378,0.37415757319960286
3859,0.0,33.5,36.0,31.050353259673223,12.577326330750019,1.8078087353827872,0.36731684305185236
3860,0.0,33.5,36.5,31.050353259673223,12.504825533153541,1.781175373520762,0.36066891661262923
3861,0.0,33.5,37.0,31.050353259673223,12.43252474232779,1.7555083497429513,0.3542055649381053
3862,0.0,33.5,37.5,31.050353259673223,12.360423607859298,1.7307391934148395,0.3479201550467715
3863,0.0,33.5,38.0,31.050353259673223,12.288521726498427,1.7068532816484954,0.34180476365710577
3864,0.0,33.5,38.5,31.050353259673223,12.216818751040877,1.6838023641111803,0.3358531058319124
3865,0.0,33.5,39.0,31.050353259673223,12.145314325736262,1.661559255187187,0.3300585233538721
3866,0.0,33.5,39.5,31.050353259673223,12.074008114737293,1.6400611885289536,0.3244150724831495
3867,0.0,33.5,40.0,31.050353259673223,12.002899745695501,1.619305127226058,0.3189170484485101
3868,0.0,33.5,40.5,31.050353259673223,11.931988908724405,1.5992608000734787,0.3135591444077266
3869,0.0,33.5,41.0,31.050353259673223,11.861275237522992,1.5798712932668515,0.30833634493484907
3870,0.0,33.5,41.5,31.050353259673223,11.790758416808208,1.5611101645724443,0.30324354859648084
3871,0.0,33.5,42.0,31.050353259673223,11.72043812241231,1.542930002900583,0.2982763478829913
3872,0.0,33.5,42.5,31.050353259673223,11.650314035286684,1.5253496505454969,0.29342978710735673
3873,0.0,33.5,43.0,31.050353259673223,11.580385841462222,1.5082446811451788,0.2887003397226743
3874,0.0,33.5,43.5,31.050353259673223,11.510653232010368,1.491646012077724,0.28408372601549714
3875,0.0,33.5,44.0,31.050353259673223,11.441115903004446,1.4755213530795563,0.2795763980803336
3876,0.0,33.5,44.5,31.050353259673223,11.371773555481404,1.4598493543723343,0.27517439885960693
3877,0.0,33.5,45.0,31.050353259673223,11.30262589540402,1.4445751153732047,0.2708745912581507
3878,0.0,33.5,45.5,31.050353259673223,11.233672617042211,1.4296177292234802,0.2666733132008313
3879,0.0,33.5,46.0,31.050353259673223,11.164913471503077,1.4150015529373237,0.2625680481310879
3880,0.0,33.5,46.5,31.050353259673223,11.096348160734124,1.400698535160334,0.2585550110989359
3881,0.0,33.5,47.0,31.050353259673223,11.027976409995905,1.3866950317748135,0.25463153132224237
3882,0.0,33.5,47.5,31.050353259673223,10.959797963836838,1.3729477265788343,0.25079461859634994
3883,0.0,33.5,48.0,31.050353259673223,10.891812528554874,1.3594549549212296,0.2470420762167872
3884,0.0,33.5,48.5,31.050353259673223,10.824019857122888,1.3461026042796411,0.24337107228905885
3885,0.0,33.5,49.0,31.050353259673223,10.756419693538902,1.3329745458956062,0.23977883610855594
3886,0.0,33.5,49.5,31.050353259673223,10.68901178640464,1.3199920475576263,0.23626338645994355
3887,0.0,33.5,50.0,31.050353259673223,10.621795888891416,1.3071635145883898,0.23282207805989963
3888,0.0,34.0,10.0,30.969748446822276,16.634423820636773,7.827757295283035,4.674362973387737
3889,0.0,34.0,10.5,30.969748446822276,16.55084325700965,7.492508924448735,4.456375881072935
3890,0.0,34.0,11.0,30.969748446822276,16.467491887901254,7.20077438997826,4.257493355480205
3891,0.0,34.0,11.5,30.969748446822276,16.38436889014802,6.943946529423072,4.075799497713101
3892,0.0,34.0,12.0,30.969748446822276,16.301473508790153,6.715713657013467,3.909196778965959
3893,0.0,34.0,12.5,30.969748446822276,16.218804980524787,6.5105991152386204,3.755958465339916
3894,0.0,34.0,13.0,30.969748446822276,16.136362508904465,6.326537482042634,3.614236677844105
3895,0.0,34.0,13.5,30.969748446822276,16.054145383229553,6.160377118793237,3.4827055343794333
3896,0.0,34.0,14.0,30.969748446822276,15.972152841328363,6.008650709868433,3.3606931465421828
3897,0.0,34.0,14.5,30.969748446822276,15.890384181663585,5.871923622058626,3.2471105251851258
3898,0.0,34.0,15.0,30.969748446822276,15.808838645793822,5.747602361662468,3.1411032991874936
3899,0.0,34.0,15.5,30.969748446822276,15.727515600162844,5.633870060515353,3.041679901488993
3900,0.0,34.0,16.0,30.969748446822276,15.64641430347302,5.53214903274457,2.9485853057447016
3901,0.0,34.0,16.5,30.969748446822276,15.565534048414214,5.43997659435812,2.860996220484792
3902,0.0,34.0,17.0,30.969748446822276,15.484874223411138,5.356602285947091,2.7784171796883244
3903,0.0,34.0,17.5,30.969748446822276,15.404434117444971,5.282602300151696,2.70069287103343
3904,0.0,34.0,18.0,30.969748446822276,15.324213084427178,5.217024313242604,2.627283162265657
3905,0.0,34.0,18.5,30.969748446822276,15.244210480575736,5.160138629424026,2.55784847201756
3906,0.0,34.0,19.0,30.969748446822276,15.164425670382586,5.112051722613854,2.4919982957382603
3907,0.0,34.0,19.5,30.969748446822276,15.084858026537173,5.073088612715997,2.42945938335204
3908,0.0,34.0,20.0,30.969748446822276,15.005506929851007,5.043865489031641,2.3700595968463856
3909,0.0,34.0,20.5,30.969748446822276,14.926371769183064,5.02596109711679,2.313590861337689
3910,0.0,34.0,21.0,30.969748446822276,14.847451960732439,5.020962715741547,2.259919030851904
3911,0.0,34.0,21.5,30.969748446822276,14.768746877738048,5.02538331782916,2.208669304616823
3912,0.0,34.0,22.0,30.969748446822276,14.690255933021103,2.992875091256728,0.6828730831937763
3913,0.0,34.0,22.5,30.969748446822276,14.611978587503732,2.9682737992052246,0.6636578214574003
3914,0.0,34.0,23.0,30.969748446822276,14.533914252438402,2.924858471918297,0.6459615831153128
3915,0.0,34.0,23.5,30.969748446822276,14.45606237699653,2.8729672437809874,0.6292172959663487
3916,0.0,34.0,24.0,30.969748446822276,14.378422393804362,2.817219673080741,0.6132627377513284
3917,0.0,34.0,24.5,30.969748446822276,14.300993773360975,2.7600231938211204,0.5980131061446476
3918,0.0,34.0,25.0,30.969748446822276,14.223775969160949,2.7027509099538705,0.5834094235670544
3919,0.0,34.0,25.5,30.969748446822276,14.146768440979848,2.6461484641047943,0.5694058206702045
3920,0.0,34.0,26.0,30.969748446822276,14.069970694422661,2.5907263965505276,0.5559618371610133
3921,0.0,34.0,26.5,30.969748446822276,13.993382187120126,2.5367103948447376,0.5430430726357828
3922,0.0,34.0,27.0,30.969748446822276,13.917002464070727,2.48427821928441,0.5306183092293573
3923,0.0,34.0,27.5,30.969748446822276,13.840830969015322,2.4335193830555966,0.518658863696292
3924,0.0,34.0,28.0,30.969748446822276,13.764867200065055,2.3844590835129154,0.507138997114507
3925,0.0,34.0,28.5,30.969748446822276,13.689110736031425,2.337085703711562,0.4960346991944573
3926,0.0,34.0,29.0,30.969748446822276,13.613561061511882,2.2913767915219814,0.4853237027484526
3927,0.0,34.0,29.5,30.969748446822276,13.538217704581216,2.2472726362055795,0.4749859610189219
3928,0.0,34.0,30.0,30.969748446822276,13.463080190099134,2.204762997427281,0.46500219276641996
3929,0.0,34.0,30.5,30.969748446822276,13.38814808404704,2.163787203724958,0.455354441907332
3930,0.0,34.0,31.0,30.969748446822276,13.313420911116777,2.124265777080973,0.4460264964643095
3931,0.0,34.0,31.5,30.969748446822276,13.238898250837918,2.0862148516136276,0.4370028881346783
3932,0.0,34.0,32.0,30.969748446822276,13.164579630719604,2.04948345360918,0.4282688804238388
3933,0.0,34.0,32.5,30.969748446822276,13.090464661184232,2.0140945167686324,0.4198109734235336
3934,0.0,34.0,33.0,30.969748446822276,13.016552854588415,1.9799675894613804,0.4116166362012518
3935,0.0,34.0,33.5,30.969748446822276,12.942843871813288,1.947071057257574,0.4036738680681915
3936,0.0,34.0,34.0,30.969748446822276,12.86933723213698,1.9153322735372855,0.39597134789764477
3937,0.0,34.0,34.5,30.969748446822276,12.796032574815777,1.8847145418910376,0.3884983820241824
3938,0.0,34.0,35.0,30.969748446822276,12.722929455482712,1.8551732116728274,0.381245014089996
3939,0.0,34.0,35.5,30.969748446822276,12.650027512803618,1.826698689422365,0.37420194750347047
3940,0.0,34.0,36.0,30.969748446822276,12.577326330750019,1.799223573007474,0.3673604832397626
3941,0.0,34.0,36.5,30.969748446822276,12.504825533153541,1.7727250176382263,0.36071199965749645
3942,0.0,34.0,37.0,30.969748446822276,12.43252474232779,1.7471387677269812,0.35424816854954266
3943,0.0,34.0,37.5,30.969748446822276,12.360423607859298,1.7224471531291892,0.3479621630660322
3944,0.0,34.0,38.0,30.969748446822276,12.288521726498427,1.6986127633658263,0.34184615336394814
3945,0.0,34.0,38.5,30.969748446822276,12.216818751040877,1.6756123647802816,0.3358942440972623
3946,0.0,34.0,39.0,30.969748446822276,12.145314325736262,1.6533566039304115,0.3300993616556994
3947,0.0,34.0,39.5,30.969748446822276,12.074008114737293,1.6319249310423203,0.32445582132731093
3948,0.0,34.0,40.0,30.969748446822276,12.002899745695501,1.6111822076478042,0.3189574521253478
3949,0.0,34.0,40.5,30.969748446822276,11.931988908724405,1.591168197399936,0.313599591774807
3950,0.0,34.0,41.0,30.969748446822276,11.861275237522992,1.5718175897453328,0.3083761755304516
3951,0.0,34.0,41.5,30.969748446822276,11.790758416808208,1.553079106346158,0.3032830114842168
3952,0.0,34.0,42.0,30.969748446822276,11.72043812241231,1.5349587259454047,0.29831561102914816
3953,0.0,34.0,42.5,30.969748446822276,11.650314035286684,1.5174217601247086,0.2934689449705374
3954,0.0,34.0,43.0,30.969748446822276,11.580385841462222,1.5003672175029443,0.28873907675298494
3955,0.0,34.0,43.5,30.969748446822276,11.510653232010368,1.4838716154830056,0.2841221196652979
3956,0.0,34.0,44.0,30.969748446822276,11.441115903004446,1.4678069123646598,0.2796143219378008
3957,0.0,34.0,44.5,30.969748446822276,11.371773555481404,1.4522102654317095,0.2752115055682622
3958,0.0,34.0,45.0,30.969748446822276,11.30262589540402,1.4370155325936906,0.270910715041099
3959,0.0,34.0,45.5,30.969748446822276,11.233672617042211,1.4222175442570695,0.26670884717209375
3960,0.0,34.0,46.0,30.969748446822276,11.164913471503077,1.4077488824808597,0.2626023153929511
3961,0.0,34.0,46.5,30.969748446822276,11.096348160734124,1.3936224990978512,0.2585882352257759
3962,0.0,34.0,47.0,30.969748446822276,11.027976409995905,1.3797990051126252,0.2546638430714066
3963,0.0,34.0,47.5,30.969748446822276,10.959797963836838,1.3662299008515717,0.2508259224578323
3964,0.0,34.0,48.0,30.969748446822276,10.891812528554874,1.3529266040378385,0.24707230845287254
3965,0.0,34.0,48.5,30.969748446822276,10.824019857122888,1.3398378539229974,0.2433999287248857
3966,0.0,34.0,49.0,30.969748446822276,10.756419693538902,1.326940769842853,0.23980662556531956
3967,0.0,34.0,49.5,30.969748446822276,10.68901178640464,1.314193784637018,0.23628966053279665
3968,0.0,34.0,50.0,30.969748446822276,10.621795888891416,1.30165514170718,0.23284747861025257
3969,0.0,34.5,10.0,30.88925347379547,16.634423820636773,7.795977239446744,4.717106590184867
3970,0.0,34.5,10.5,30.88925347379547,16.55084325700965,7.456352829605583,4.497214378148498
3971,0.0,34.5,11.0,30.88925347379547,16.467491887901254,7.161938084439427,4.2966270861957625
3972,0.0,34.5,11.5,30.88925347379547,16.38436889014802,6.9023226667608695,4.1132115303616406
3973,0.0,34.5,12.0,30.88925347379547,16.301473508790153,6.672112368062668,3.9452039404318855
3974,0.0,34.5,12.5,30.88925347379547,16.218804980524787,6.465587507966426,3.7905773308589605
3975,0.0,34.5,13.0,30.88925347379547,16.136362508904465,6.279714959451722,3.647524078871999
3976,0.0,34.5,13.5,30.88925347379547,16.054145383229553,6.11138158259669,3.514934383872033
3977,0.0,34.5,14.0,30.88925347379547,15.972152841328363,5.958959630220061,3.391815618660251
3978,0.0,34.5,14.5,30.88925347379547,15.890384181663585,5.82003086332754,3.2772042510316557
3979,0.0,34.5,15.0,30.88925347379547,15.808838645793822,5.693852779128119,3.170092879627476
3980,0.0,34.5,15.5,30.88925347379547,15.727515600162844,5.578896320418486,3.0698786139128678
3981,0.0,34.5,16.0,30.88925347379547,15.64641430347302,5.473958658817816,2.9758019736165693
3982,0.0,34.5,16.5,30.88925347379547,15.565534048414214,5.379155181283222,2.88736493667957
3983,0.0,34.5,17.0,30.88925347379547,15.484874223411138,5.293605021340527,2.804101400520842
3984,0.0,34.5,17.5,30.88925347379547,15.404434117444971,5.215983141322433,2.7256889683545085
3985,0.0,34.5,18.0,30.88925347379547,15.324213084427178,5.1471428131838035,2.651591636292363
3986,0.0,34.5,18.5,30.88925347379547,15.244210480575736,5.085999006381375,2.5814575780356486
3987,0.0,34.5,19.0,30.88925347379547,15.164425670382586,5.033233373170442,2.514987482387185
3988,0.0,34.5,19.5,30.88925347379547,15.084858026537173,4.988510368071129,2.4518197341950487
3989,0.0,34.5,20.0,30.88925347379547,15.005506929851007,4.952291795526162,2.391861449943348
3990,0.0,34.5,20.5,30.88925347379547,14.926371769183064,4.925413127952058,2.334937117975846
3991,0.0,34.5,21.0,30.88925347379547,14.847451960732439,4.908980724303692,2.280672918629082
3992,0.0,34.5,21.5,30.88925347379547,14.768746877738048,4.90532257546753,2.228991139735755
3993,0.0,34.5,22.0,30.88925347379547,14.690255933021103,2.884407109155285,0.6923286704908863
3994,0.0,34.5,22.5,30.88925347379547,14.611978587503732,2.8948983133920088,0.6647504004356997
3995,0.0,34.5,23.0,30.88925347379547,14.533914252438402,2.8687446003906354,0.6464996930173135
3996,0.0,34.5,23.5,30.88925347379547,14.45606237699653,2.8273853168655254,0.6295700042847602
3997,0.0,34.5,24.0,30.88925347379547,14.378422393804362,2.7788719438330034,0.6135254947111268
3998,0.0,34.5,24.5,30.88925347379547,14.300993773360975,2.7269910686691183,0.5982232404651392
3999,0.0,34.5,25.0,30.88925347379547,14.223775969160949,2.673757099858467,0.5835854140820278
4000,0.0,34.5,25.5,30.88925347379547,14.146768440979848,2.620387068521433,0.5695572075130153
4001,0.0,34.5,26.0,30.88925347379547,14.069970694422661,2.567545066991177,0.5560953898237538
4002,0.0,34.5,26.5,30.88925347379547,13.993382187120126,2.5156934062218888,0.54316287149366
4003,0.0,34.5,27.0,30.88925347379547,13.917002464070727,2.465063431082223,0.5307266961295876
4004,0.0,34.5,27.5,30.88925347379547,13.840830969015322,2.415820090643285,0.5187582597213676
4005,0.0,34.5,28.0,30.88925347379547,13.764867200065055,2.3680603107423828,0.5072306585350437
4006,0.0,34.5,28.5,30.88925347379547,13.689110736031425,2.3218010553303827,0.49612020884704333
4007,0.0,34.5,29.0,30.88925347379547,13.613561061511882,2.2770457777762028,0.48540375134395763
4008,0.0,34.5,29.5,30.88925347379547,13.538217704581216,2.2338139556311374,0.47506115931215925
4009,0.0,34.5,30.0,30.88925347379547,13.463080190099134,2.1920316902260275,0.46507302819152346
4010,0.0,34.5,30.5,30.88925347379547,13.38814808404704,2.151712741515171,0.45542181857078357
4011,0.0,34.5,31.0,30.88925347379547,13.313420911116777,2.112796525348582,0.44609063378577274
4012,0.0,34.5,31.5,30.88925347379547,13.238898250837918,2.0751751139101593,0.437063948624012
4013,0.0,34.5,32.0,30.88925347379547,13.164579630719604,2.0389422406075495,0.42832733937415257
4014,0.0,34.5,32.5,30.88925347379547,13.090464661184232,2.0039228372469253,0.41986716934638246
4015,0.0,34.5,33.0,30.88925347379547,13.016552854588415,1.970146466409279,0.41167058095884557
4016,0.0,34.5,33.5,30.88925347379547,12.942843871813288,1.937564031146704,0.4037260297887514
4017,0.0,34.5,34.0,30.88925347379547,12.86933723213698,1.9060848475703374,0.3960217045174997
4018,0.0,34.5,34.5,30.88925347379547,12.796032574815777,1.8756980936008567,0.3885474767301774
4019,0.0,34.5,35.0,30.88925347379547,12.722929455482712,1.846379013587594,0.38129270473681964
4020,0.0,34.5,35.5,30.88925347379547,12.650027512803618,1.8180545284585143,0.374248593117487
4021,0.0,34.5,36.0,30.88925347379547,12.577326330750019,1.7907317832502723,0.36740576642254175
