,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
3894,0.0,34.0,13.0,0.0,16.136362508904465,0.0,0.0
3895,0.0,34.0,13.5,0.0,16.054145383229553,0.0,0.0
3896,0.0,34.0,14.0,0.0,15.972152841328363,0.0,0.0
3897,0.0,34.0,14.5,0.0,15.890384181663585,0.0,0.0
3898,0.0,34.0,15.0,0.0,15.808838645793822,0.0,0.0
3899,0.0,34.0,15.5,0.0,15.727515600162844,0.0,0.0
3900,0.0,34.0,16.0,0.0,15.64641430347302,0.0,0.0
3901,0.0,34.0,16.5,0.0,15.565534048414214,0.0,0.0
3902,0.0,34.0,17.0,0.0,15.484874223411138,1.0408840763954132,0.9861881906649435
3903,0.0,34.0,17.5,0.0,15.404434117444971,0.9728823444047361,0.9859075037598657
3904,0.0,34.0,18.0,0.0,15.324213084427178,0.9277300242458217,0.9855587194061473
3905,0.0,34.0,18.5,0.0,15.244210480575736,0.8924357496835071,0.9850765206435473
3906,0.0,34.0,19.0,0.0,15.164425670382586,0.8627089462499091,0.9845502706941472
3907,0.0,34.0,19.5,0.0,15.084858026537173,0.8371701913907987,0.9840035086662178
3908,0.0,34.0,20.0,0.0,15.005506929851007,0.8153216375190198,0.9834777335908105
3909,0.0,34.0,20.5,0.0,14.926371769183064,0.7960168991097412,0.9828601492024517
3910,0.0,34.0,21.0,0.0,14.847451960732439,0.7798088190478039,0.9822184244937225
3911,0.0,34.0,21.5,0.0,14.768746877738048,0.765812460132643,0.9815035448480389
3912,0.0,34.0,22.0,0.0,14.690255933021103,0.7534437100433706,0.9807810902236966
3913,0.0,34.0,22.5,0.0,14.611978587503732,0.7428843589222183,0.9800134896541659
3914,0.0,34.0,23.0,0.0,14.533914252438402,0.733884844870178,0.9791842951900426
3915,0.0,34.0,23.5,0.0,14.45606237699653,0.7264793993647523,0.9783459566093149
3916,0.0,34.0,24.0,0.0,14.378422393804362,0.7204974351094453,0.977451188161534
3917,0.0,34.0,24.5,0.0,14.300993773360975,0.7157971189187622,0.9764937805043967
3918,0.0,34.0,25.0,0.0,14.223775969160949,0.7122640723011031,0.9755092064198948
3919,0.0,34.0,25.5,0.0,14.146768440979848,0.7098376194557359,0.9744985497646292
3920,0.0,34.0,26.0,0.0,14.069970694422661,0.708651640434566,0.973419773010361
3921,0.0,34.0,26.5,0.0,13.993382187120126,0.7084546847171187,0.9723037067268907
3922,0.0,34.0,27.0,0.0,13.917002464070727,0.7095476320987313,0.971162337267328
3923,0.0,34.0,27.5,0.0,13.840830969015322,0.7116750621248991,0.9699593108139344
3924,0.0,34.0,28.0,0.0,13.764867200065055,0.7146601957458767,0.9687523972143169
3925,0.0,34.0,28.5,0.0,13.689110736031425,0.7187863086915249,0.9674882035998724
3926,0.0,34.0,29.0,0.0,13.613561061511882,0.7239612169412815,0.966199019216101
3927,0.0,34.0,29.5,0.0,13.538217704581216,0.7301893117691782,0.9648569663811746
3928,0.0,34.0,30.0,0.0,13.463080190099134,0.7373698519657899,0.9634931657344974
3929,0.0,34.0,30.5,0.0,13.38814808404704,0.7455162004293661,0.9620909888464543
3930,0.0,34.0,31.0,0.0,13.313420911116777,0.7548046827644126,0.9606485763793579
3931,0.0,34.0,31.5,0.0,13.238898250837918,0.7650295045333757,0.9591784411113056
3932,0.0,34.0,32.0,0.0,13.164579630719604,0.7762867002698632,0.9576849850010962
3933,0.0,34.0,32.5,0.0,13.090464661184232,0.7885536146197669,0.9561786678620189
3934,0.0,34.0,33.0,0.0,13.016552854588415,0.8017733059113801,0.9546282541376943
3935,0.0,34.0,33.5,0.0,12.942843871813288,0.8159708340397818,0.953052127907194
3936,0.0,34.0,34.0,0.0,12.86933723213698,0.8312291459040919,0.9514509006218181
3937,0.0,34.0,34.5,0.0,12.796032574815777,0.8473342406300808,0.9498281668589017
3938,0.0,34.0,35.0,0.0,12.722929455482712,0.8641510294736676,0.9481548132051801
3939,0.0,34.0,35.5,0.0,12.650027512803618,0.8817557997101368,0.9465097983249026
3940,0.0,34.0,36.0,0.0,12.577326330750019,0.9002563248058197,0.9448203302932656
3941,0.0,34.0,36.5,0.0,12.504825533153541,0.9194420117805127,0.943108111570062
3942,0.0,34.0,37.0,0.0,12.43252474232779,0.9390716533831442,0.9413941191023429
3943,0.0,34.0,37.5,0.0,12.360423607859298,0.958927303304955,0.9396572163651831
3944,0.0,34.0,38.0,0.0,12.288521726498427,0.979477067007599,0.9379069627516841
3945,0.0,34.0,38.5,0.0,12.216818751040877,0.9999559487174525,0.9361442329946448
3946,0.0,34.0,39.0,0.0,12.145314325736262,1.0208668570990103,0.9343666708324073
3947,0.0,34.0,39.5,0.0,12.074008114737293,1.041297022769641,0.9325770218591348
3948,0.0,34.0,40.0,0.0,12.002899745695501,1.061705677316767,0.9307776432543966
3949,0.0,34.0,40.5,0.0,11.931988908724405,1.08192313483854,0.9289677368665159
3950,0.0,34.0,41.0,0.0,11.861275237522992,1.1016590007406268,0.9271745549911303
3951,0.0,34.0,41.5,0.0,11.790758416808208,1.1207647437141377,0.9253644716649423
3952,0.0,34.0,42.0,0.0,11.72043812241231,1.1392523522437132,0.923554888296317
3953,0.0,34.0,42.5,0.0,11.650314035286684,1.1569292436198286,0.9217235330619362
3954,0.0,34.0,43.0,0.0,11.580385841462222,1.1737468373715005,0.9199009365831006
3955,0.0,34.0,43.5,0.0,11.510653232010368,1.1895933127842921,0.9180761810732039
3956,0.0,34.0,44.0,0.0,11.441115903004446,1.2041924707937701,0.9162366175459202
3957,0.0,34.0,44.5,0.0,11.371773555481404,1.2170939513604064,0.914404697923172
3958,0.0,34.0,45.0,0.0,11.30262589540402,1.2289755447105852,0.9125599676947386
3959,0.0,34.0,45.5,0.0,11.233672617042211,1.2393822767903782,0.9107296813208483
3960,0.0,34.0,46.0,0.0,11.164913471503077,1.2484115856120686,0.9088842358324483
3961,0.0,34.0,46.5,0.0,11.096348160734124,1.2555872491739755,0.9070414922723581
3962,0.0,34.0,47.0,0.0,11.027976409995905,1.2612815166744333,0.9051841990179147
3963,0.0,34.0,47.5,0.0,10.959797963836838,1.2653259167428799,0.9033316780387362
3964,0.0,34.0,48.0,0.0,10.891812528554874,1.2679128939731656,0.9014681042467306
3965,0.0,34.0,48.5,0.0,10.824019857122888,1.2686603195627537,0.8996136161286777
3966,0.0,34.0,49.0,0.0,10.756419693538902,1.267957316786768,0.8977462136253553
3967,0.0,34.0,49.5,0.0,10.68901178640464,1.2661042750778724,0.8958834228118353
3968,0.0,34.0,50.0,0.0,10.621795888891416,1.2627795363432401,0.8939932839832807
3969,0.0,34.5,10.0,0.0,16.634423820636773,0.0,0.0
3970,0.0,34.5,10.5,0.0,16.55084325700965,0.0,0.0
3971,0.0,34.5,11.0,0.0,16.467491887901254,0.0,0.0
3972,0.0,34.5,11.5,0.0,16.38436889014802,0.0,0.0
3973,0.0,34.5,12.0,0.0,16.301473508790153,0.0,0.0
3974,0.0,34.5,12.5,0.0,16.218804980524787,0.0,0.0
3975,0.0,34.5,13.0,0.0,16.136362508904465,0.0,0.0
3976,0.0,34.5,13.5,0.0,16.054145383229553,0.0,0.0
3977,0.0,34.5,14.0,0.0,15.972152841328363,0.0,0.0
3978,0.0,34.5,14.5,0.0,15.890384181663585,0.0,0.0
3979,0.0,34.5,15.0,0.0,15.808838645793822,0.0,0.0
3980,0.0,34.5,15.5,0.0,15.727515600162844,0.0,0.0
3981,0.0,34.5,16.0,0.0,15.64641430347302,0.0,0.0
3982,0.0,34.5,16.5,0.0,15.565534048414214,0.0,0.0
3983,0.0,34.5,17.0,0.0,15.484874223411138,0.0,0.0
3984,0.0,34.5,17.5,0.0,15.404434117444971,0.9866784444317185,0.9855647096601525
3985,0.0,34.5,18.0,0.0,15.324213084427178,0.9356435709595257,0.9852217843676628
3986,0.0,34.5,18.5,0.0,15.244210480575736,0.8969519384049196,0.9847782202047747
3987,0.0,34.5,19.0,0.0,15.164425670382586,0.8652299660921674,0.9842660034417969
3988,0.0,34.5,19.5,0.0,15.084858026537173,0.8385643138185972,0.9836958338579713
3989,0.0,34.5,20.0,0.0,15.005506929851007,0.8153760234231244,0.9832056671980556
3990,0.0,34.5,20.5,0.0,14.926371769183064,0.7952190315439833,0.9825888384752927
3991,0.0,34.5,21.0,0.0,14.847451960732439,0.7778719554581768,0.9819319990250268
3992,0.0,34.5,21.5,0.0,14.768746877738048,0.7626882173105445,0.9812534561938207
3993,0.0,34.5,22.0,0.0,14.690255933021103,0.7496816281991192,0.9805193562873455
3994,0.0,34.5,22.5,0.0,14.611978587503732,0.7384768819412981,0.9797532251654304
3995,0.0,34.5,23.0,0.0,14.533914252438402,0.7288466842901218,0.9789240588673901
3996,0.0,34.5,23.5,0.0,14.45606237699653,0.7204910329433982,0.9780892575093459
3997,0.0,34.5,24.0,0.0,14.378422393804362,0.7134911007363356,0.9771827363097484
3998,0.0,34.5,24.5,0.0,14.300993773360975,0.7081267119298644,0.9762574600882495
3999,0.0,34.5,25.0,0.0,14.223775969160949,0.7038442649573247,0.9752978718240434
4000,0.0,34.5,25.5,0.0,14.146768440979848,0.7007821254516364,0.9742780222013024
4001,0.0,34.5,26.0,0.0,14.069970694422661,0.6986865091152117,0.973235597572708
4002,0.0,34.5,26.5,0.0,13.993382187120126,0.6977179100015665,0.9721262753114844
4003,0.0,34.5,27.0,0.0,13.917002464070727,0.6977993336866102,0.9709952330577141
4004,0.0,34.5,27.5,0.0,13.840830969015322,0.6990217592007739,0.9698195749052424
4005,0.0,34.5,28.0,0.0,13.764867200065055,0.7010050152730973,0.9685916338900229
4006,0.0,34.5,28.5,0.0,13.689110736031425,0.7041996305558298,0.9673451171865679
4007,0.0,34.5,29.0,0.0,13.613561061511882,0.7083281735323155,0.9660578620444462
4008,0.0,34.5,29.5,0.0,13.538217704581216,0.7134609980581983,0.9647236050865712
4009,0.0,34.5,30.0,0.0,13.463080190099134,0.7194373407578216,0.9633954533580873
4010,0.0,34.5,30.5,0.0,13.38814808404704,0.7265652804193234,0.9620078480116664
4011,0.0,34.5,31.0,0.0,13.313420911116777,0.7346748477380824,0.9605618564811657
4012,0.0,34.5,31.5,0.0,13.238898250837918,0.74347391565286,0.9591227729700206
4013,0.0,34.5,32.0,0.0,13.164579630719604,0.7534133108922951,0.9576500685193254
4014,0.0,34.5,32.5,0.0,13.090464661184232,0.7643173219496826,0.9561323280965205
4015,0.0,34.5,33.0,0.0,13.016552854588415,0.7764277493846441,0.9546100617615241
4016,0.0,34.5,33.5,0.0,12.942843871813288,0.789112717183966,0.9530464715754425
4017,0.0,34.5,34.0,0.0,12.86933723213698,0.8029531751347116,0.9514540678177614
4018,0.0,34.5,34.5,0.0,12.796032574815777,0.817661854764768,0.9498320234282698
4019,0.0,34.5,35.0,0.0,12.722929455482712,0.8332844924703353,0.9481828084506433
4020,0.0,34.5,35.5,0.0,12.650027512803618,0.8494869679295602,0.9465313204783626
4021,0.0,34.5,36.0,0.0,12.577326330750019,0.8666544136378531,0.944850974518086
4022,0.0,34.5,36.5,0.0,12.504825533153541,0.8844927230006956,0.9431545774311965
4023,0.0,34.5,37.0,0.0,12.43252474232779,0.9029459206570984,0.9414425453816607
4024,0.0,34.5,37.5,0.0,12.360423607859298,0.9219641959726292,0.9397103216103546
4025,0.0,34.5,38.0,0.0,12.288521726498427,0.9415149385925838,0.9379705581351858
4026,0.0,34.5,38.5,0.0,12.216818751040877,0.9612060959326811,0.936214090885983
4027,0.0,34.5,39.0,0.0,12.145314325736262,0.9812749405815238,0.9344336909560195
4028,0.0,34.5,39.5,0.0,12.074008114737293,1.00159809106662,0.9326480328315082
4029,0.0,34.5,40.0,0.0,12.002899745695501,1.0215714597964638,0.9308441736537163
4030,0.0,34.5,40.5,0.0,11.931988908724405,1.0417492108500381,0.9290428994320429
4031,0.0,34.5,41.0,0.0,11.861275237522992,1.0613374502751785,0.9272411834590997
4032,0.0,34.5,41.5,0.0,11.790758416808208,1.0808076463352094,0.9254350964862099
4033,0.0,34.5,42.0,0.0,11.72043812241231,1.0995240560097397,0.923607897594241
4034,0.0,34.5,42.5,0.0,11.650314035286684,1.1177316557933823,0.9217792830510365
4035,0.0,34.5,43.0,0.0,11.580385841462222,1.1351510589530411,0.9199606259689826
4036,0.0,34.5,43.5,0.0,11.510653232010368,1.1516212614239496,0.9181281368290669
4037,0.0,34.5,44.0,0.0,11.441115903004446,1.1671872887973826,0.9162883014033267
4038,0.0,34.5,44.5,0.0,11.371773555481404,1.1815677953255053,0.9144523841587586
4039,0.0,34.5,45.0,0.0,11.30262589540402,1.1949794746587772,0.9126016201193995
4040,0.0,34.5,45.5,0.0,11.233672617042211,1.2067266914687766,0.9107584708268757
4041,0.0,34.5,46.0,0.0,11.164913471503077,1.2171992472033546,0.9089132295419573
4042,0.0,34.5,46.5,0.0,11.096348160734124,1.2261278410653458,0.9070654483974342
4043,0.0,34.5,47.0,0.0,11.027976409995905,1.233581477754945,0.9052076502186343
4044,0.0,34.5,47.5,0.0,10.959797963836838,1.2395036237722152,0.9033546069092779
4045,0.0,34.5,48.0,0.0,10.891812528554874,1.2438454737619633,0.9014915462706232
4046,0.0,34.5,48.5,0.0,10.824019857122888,1.2465240833560225,0.8996292756155866
4047,0.0,34.5,49.0,0.0,10.756419693538902,1.2478875806222227,0.8977553135966584
4048,0.0,34.5,49.5,0.0,10.68901178640464,1.2476901206060713,0.895879661943842
4049,0.0,34.5,50.0,0.0,10.621795888891416,1.2460993326541199,0.8940146391287215
4050,0.0,35.0,10.0,0.0,16.634423820636773,0.0,0.0
4051,0.0,35.0,10.5,0.0,16.55084325700965,0.0,0.0
4052,0.0,35.0,11.0,0.0,16.467491887901254,0.0,0.0
4053,0.0,35.0,11.5,0.0,16.38436889014802,0.0,0.0
4054,0.0,35.0,12.0,0.0,16.301473508790153,0.0,0.0
4055,0.0,35.0,12.5,0.0,16.218804980524787,0.0,0.0
4056,0.0,35.0,13.0,0.0,16.136362508904465,0.0,0.0
4057,0.0,35.0,13.5,0.0,16.054145383229553,0.0,0.0
4058,0.0,35.0,14.0,0.0,15.972152841328363,0.0,0.0
4059,0.0,35.0,14.5,0.0,15.890384181663585,0.0,0.0
4060,0.0,35.0,15.0,0.0,15.808838645793822,0.0,0.0
4061,0.0,35.0,15.5,0.0,15.727515600162844,0.0,0.0
4062,0.0,35.0,16.0,0.0,15.64641430347302,0.0,0.0
4063,0.0,35.0,16.5,0.0,15.565534048414214,0.0,0.0
4064,0.0,35.0,17.0,0.0,15.484874223411138,0.0,0.0
4065,0.0,35.0,17.5,0.0,15.404434117444971,1.0103794847168892,0.9851600630677152
4066,0.0,35.0,18.0,0.0,15.324213084427178,0.9459301917604552,0.9849273120694757
4067,0.0,35.0,18.5,0.0,15.244210480575736,0.9033562104872295,0.9844519248397625
4068,0.0,35.0,19.0,0.0,15.164425670382586,0.8690824151177146,0.9839809684278513
4069,0.0,35.0,19.5,0.0,15.084858026537173,0.8404710364159711,0.9834885143499359
4070,0.0,35.0,20.0,0.0,15.005506929851007,0.8161119187953005,0.982924871341331
4071,0.0,35.0,20.5,0.0,14.926371769183064,0.7948747468498851,0.98231821603789
4072,0.0,35.0,21.0,0.0,14.847451960732439,0.7765693620601386,0.981661255883614
4073,0.0,35.0,21.5,0.0,14.768746877738048,0.7606151368679592,0.9809923257615073
4074,0.0,35.0,22.0,0.0,14.690255933021103,0.7466306946686649,0.9802741824480725
4075,0.0,35.0,22.5,0.0,14.611978587503732,0.7346287689371547,0.979510710265352
4076,0.0,35.0,23.0,0.0,14.533914252438402,0.723988612552465,0.9786720178015452
4077,0.0,35.0,23.5,0.0,14.45606237699653,0.7152211153743986,0.9778474602632873
4078,0.0,35.0,24.0,0.0,14.378422393804362,0.7074812498436152,0.97696794189605
4079,0.0,35.0,24.5,0.0,14.300993773360975,0.7014585806621199,0.9760521983836123
4080,0.0,35.0,25.0,0.0,14.223775969160949,0.6963273310549618,0.9750819826909636
4081,0.0,35.0,25.5,0.0,14.146768440979848,0.6925102264756329,0.9740736269547905
4082,0.0,35.0,26.0,0.0,14.069970694422661,0.6896231851403858,0.973037179651536
4083,0.0,35.0,26.5,0.0,13.993382187120126,0.6879295022271412,0.9719466469948345
4084,0.0,35.0,27.0,0.0,13.917002464070727,0.68715708992077,0.9708230662559236
4085,0.0,35.0,27.5,0.0,13.840830969015322,0.6873347110723493,0.9696520906683579
4086,0.0,35.0,28.0,0.0,13.764867200065055,0.6886614006298943,0.9684480485396441
4087,0.0,35.0,28.5,0.0,13.689110736031425,0.6909405504341528,0.9671958965171271
4088,0.0,35.0,29.0,0.0,13.613561061511882,0.693974792644346,0.9659123068968581
4089,0.0,35.0,29.5,0.0,13.538217704581216,0.6980543234683192,0.9646234460625731
4090,0.0,35.0,30.0,0.0,13.463080190099134,0.703201075130413,0.963290208140634
4091,0.0,35.0,30.5,0.0,13.38814808404704,0.7090359943619826,0.9619095679889209
4092,0.0,35.0,31.0,0.0,13.313420911116777,0.716020487206011,0.9605000365847931
4093,0.0,35.0,31.5,0.0,13.238898250837918,0.7237722179781967,0.9590656204447454
4094,0.0,35.0,32.0,0.0,13.164579630719604,0.7325275117037502,0.9575857930331402
4095,0.0,35.0,32.5,0.0,13.090464661184232,0.7422601352850022,0.9560829980215044
4096,0.0,35.0,33.0,0.0,13.016552854588415,0.752876398759156,0.9545817678975852
4097,0.0,35.0,33.5,0.0,12.942843871813288,0.7644115709510944,0.9530232481628456
4098,0.0,35.0,34.0,0.0,12.86933723213698,0.7769430594878415,0.9514427863656205
4099,0.0,35.0,34.5,0.0,12.796032574815777,0.7902842888329857,0.9498289061827235
4100,0.0,35.0,35.0,0.0,12.722929455482712,0.8044635282578736,0.9481865447076466
4101,0.0,35.0,35.5,0.0,12.650027512803618,0.8196193823981108,0.946535232985299
4102,0.0,35.0,36.0,0.0,12.577326330750019,0.8354461270444427,0.9448793659840418
4103,0.0,35.0,36.5,0.0,12.504825533153541,0.8520427184125796,0.9432025983028185
4104,0.0,35.0,37.0,0.0,12.43252474232779,0.8693607438422701,0.9414945300215424
4105,0.0,35.0,37.5,0.0,12.360423607859298,0.8871788202639612,0.9397736293404252
4106,0.0,35.0,38.0,0.0,12.288521726498427,0.9055762619101533,0.9380349505090895
4107,0.0,35.0,38.5,0.0,12.216818751040877,0.9246410920025498,0.936279982415408
4108,0.0,35.0,39.0,0.0,12.145314325736262,0.9439855175554119,0.9345076790698028
4109,0.0,35.0,39.5,0.0,12.074008114737293,0.9634437822218154,0.9327254620525411
4110,0.0,35.0,40.0,0.0,12.002899745695501,0.9831063083089573,0.9309292660831757
4111,0.0,35.0,40.5,0.0,11.931988908724405,1.002692745459267,0.9291195867023296
4112,0.0,35.0,41.0,0.0,11.861275237522992,1.0223240256276505,0.9273289331637987
4113,0.0,35.0,41.5,0.0,11.790758416808208,1.0415864298846407,0.9255067521667535
4114,0.0,35.0,42.0,0.0,11.72043812241231,1.060543094399133,0.9236815234790747
4115,0.0,35.0,42.5,0.0,11.650314035286684,1.078904874218218,0.9218562534919792
4116,0.0,35.0,43.0,0.0,11.580385841462222,1.0966600062299912,0.9200213321968604
4117,0.0,35.0,43.5,0.0,11.510653232010368,1.1140521384379847,0.9181830839147047
4118,0.0,35.0,44.0,0.0,11.441115903004446,1.1302651527449603,0.9163456972463131
4119,0.0,35.0,44.5,0.0,11.371773555481404,1.14548972614388,0.914485412418396
4120,0.0,35.0,45.0,0.0,11.30262589540402,1.1598865247604664,0.9126510989210128
4121,0.0,35.0,45.5,0.0,11.233672617042211,1.1727668379234215,0.9107938042003277
4122,0.0,35.0,46.0,0.0,11.164913471503077,1.1847788570264703,0.9089488060214282
4123,0.0,35.0,46.5,0.0,11.096348160734124,1.1953351531694087,0.9071003133067057
4124,0.0,35.0,47.0,0.0,11.027976409995905,1.2046230369710251,0.9052381205816945
4125,0.0,35.0,47.5,0.0,10.959797963836838,1.212184997778122,0.9033781472454943
4126,0.0,35.0,48.0,0.0,10.891812528554874,1.2183711963319137,0.9015167676841567
4127,0.0,35.0,48.5,0.0,10.824019857122888,1.2229445707094717,0.8996455570147269
4128,0.0,35.0,49.0,0.0,10.756419693538902,1.226018080761445,0.8977759460382603
4129,0.0,35.0,49.5,0.0,10.68901178640464,1.2277517690827473,0.8958948356333386
4130,0.0,35.0,50.0,0.0,10.621795888891416,1.227998155074486,0.8940195289915666
4131,0.0,35.5,10.0,0.0,16.634423820636773,0.0,0.0
4132,0.0,35.5,10.5,0.0,16.55084325700965,0.0,0.0
4133,0.0,35.5,11.0,0.0,16.467491887901254,0.0,0.0
4134,0.0,35.5,11.5,0.0,16.38436889014802,0.0,0.0
4135,0.0,35.5,12.0,0.0,16.301473508790153,0.0,0.0
4136,0.0,35.5,12.5,0.0,16.218804980524787,0.0,0.0
4137,0.0,35.5,13.0,0.0,16.136362508904465,0.0,0.0
4138,0.0,35.5,13.5,0.0,16.054145383229553,0.0,0.0
4139,0.0,35.5,14.0,0.0,15.972152841328363,0.0,0.0
4140,0.0,35.5,14.5,0.0,15.890384181663585,0.0,0.0
4141,0.0,35.5,15.0,0.0,15.808838645793822,0.0,0.0
4142,0.0,35.5,15.5,0.0,15.727515600162844,0.0,0.0
4143,0.0,35.5,16.0,0.0,15.64641430347302,0.0,0.0
4144,0.0,35.5,16.5,0.0,15.565534048414214,0.0,0.0
4145,0.0,35.5,17.0,0.0,15.484874223411138,0.0,0.0
4146,0.0,35.5,17.5,0.0,15.404434117444971,0.0,0.0
4147,0.0,35.5,18.0,0.0,15.324213084427178,0.9596176894417825,0.984571091660114
4148,0.0,35.5,18.5,0.0,15.244210480575736,0.9106071643859392,0.9841918330203584
4149,0.0,35.5,19.0,0.0,15.164425670382586,0.8736970616726905,0.9837285084182389
4150,0.0,35.5,19.5,0.0,15.084858026537173,0.8433683736350832,0.9831794967712197
4151,0.0,35.5,20.0,0.0,15.005506929851007,0.8174684651345254,0.9826400374307749
4152,0.0,35.5,20.5,0.0,14.926371769183064,0.7950504425213034,0.9820336207395806
4153,0.0,35.5,21.0,0.0,14.847451960732439,0.7760583229071338,0.981374842992411
4154,0.0,35.5,21.5,0.0,14.768746877738048,0.7590807892784621,0.9807240174449658
4155,0.0,35.5,22.0,0.0,14.690255933021103,0.7444554344801011,0.9800131876483521
4156,0.0,35.5,22.5,0.0,14.611978587503732,0.7314714994667479,0.9792581844269578
4157,0.0,35.5,23.0,0.0,14.533914252438402,0.7202983500024578,0.9784533339071549
4158,0.0,35.5,23.5,0.0,14.45606237699653,0.7105045284822795,0.9775932511017175
4159,0.0,35.5,24.0,0.0,14.378422393804362,0.7023946137580426,0.976713030724291
4160,0.0,35.5,24.5,0.0,14.300993773360975,0.6954729944500571,0.9758076988673088
4161,0.0,35.5,25.0,0.0,14.223775969160949,0.6896488929575746,0.9748747813911429
4162,0.0,35.5,25.5,0.0,14.146768440979848,0.6850725915364846,0.9738647108859226
4163,0.0,35.5,26.0,0.0,14.069970694422661,0.6814838548803488,0.9728225228887378
4164,0.0,35.5,26.5,0.0,13.993382187120126,0.6790963493233679,0.9717606862914002
4165,0.0,35.5,27.0,0.0,13.917002464070727,0.6776013914699983,0.9706414010889515
4166,0.0,35.5,27.5,0.0,13.840830969015322,0.6770065111308776,0.9694670797214815
4167,0.0,35.5,28.0,0.0,13.764867200065055,0.677432211252075,0.9682827756058883
4168,0.0,35.5,28.5,0.0,13.689110736031425,0.6789159649666408,0.9670375956530796
4169,0.0,35.5,29.0,0.0,13.613561061511882,0.6812585561352544,0.9657691138535901
4170,0.0,35.5,29.5,0.0,13.538217704581216,0.6842395793512801,0.9644869079462098
4171,0.0,35.5,30.0,0.0,13.463080190099134,0.6882482680493818,0.9631706293726338
4172,0.0,35.5,30.5,0.0,13.38814808404704,0.6932283005084088,0.9618156706356719
4173,0.0,35.5,31.0,0.0,13.313420911116777,0.6992025124572769,0.960411499027433
4174,0.0,35.5,31.5,0.0,13.238898250837918,0.7058751407860595,0.9589900787133909
4175,0.0,35.5,32.0,0.0,13.164579630719604,0.7135050179008764,0.9575238552685905
4176,0.0,35.5,32.5,0.0,13.090464661184232,0.7219770870809321,0.9560394464685352
