,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
4174,0.0,35.5,31.5,0.0,13.238898250837918,0.7057988900789609,0.4773032376204633
4175,0.0,35.5,32.0,0.0,13.164579630719604,0.7134890003525864,0.4671338767203922
4176,0.0,35.5,32.5,0.0,13.090464661184232,0.7220327896259056,0.457237897472274
4177,0.0,35.5,33.0,0.0,13.016552854588415,0.7314071834553291,0.4476047608850351
4178,0.0,35.5,33.5,0.0,12.942843871813288,0.7417416853708634,0.438219316243606
4179,0.0,35.5,34.0,0.0,12.86933723213698,0.7530098188478669,0.42908590248191725
4180,0.0,35.5,34.5,0.0,12.796032574815777,0.7649674055677518,0.4201933664045425
4181,0.0,35.5,35.0,0.0,12.722929455482712,0.7780027179889712,0.41152937423514396
4182,0.0,35.5,35.5,0.0,12.650027512803618,0.791792646342862,0.4030904441262529
4183,0.0,35.5,36.0,0.0,12.577326330750019,0.8064175172444055,0.39487080035785804
4184,0.0,35.5,36.5,0.0,12.504825533153541,0.8217373904859477,0.3868692926095763
4185,0.0,35.5,37.0,0.0,12.43252474232779,0.8379196832948725,0.3790730207384867
4186,0.0,35.5,37.5,0.0,12.360423607859298,0.8546725104481729,0.3714800656405959
4187,0.0,35.5,38.0,0.0,12.288521726498427,0.87215543102521,0.3640929000133569
4188,0.0,35.5,38.5,0.0,12.216818751040877,0.889925978493296,0.3569000919336148
4189,0.0,35.5,39.0,0.0,12.145314325736262,0.9083793410046801,0.3498943376185024
4190,0.0,35.5,39.5,0.0,12.074008114737293,0.927071984872609,0.34307714949003887
4191,0.0,35.5,40.0,0.0,12.002899745695501,0.9460391384106259,0.3364343752159893
4192,0.0,35.5,40.5,0.0,11.931988908724405,0.9651852585353038,0.32997795770959093
4193,0.0,35.5,41.0,0.0,11.861275237522992,0.9843899216520455,0.3236894355868223
4194,0.0,35.5,41.5,0.0,11.790758416808208,1.0033602060165516,0.3175641592669962
4195,0.0,35.5,42.0,0.0,11.72043812241231,1.0222362087271704,0.3116095133758744
4196,0.0,35.5,42.5,0.0,11.650314035286684,1.0408985846809062,0.3058136133199434
4197,0.0,35.5,43.0,0.0,11.580385841462222,1.0588993664120006,0.3001718380574445
4198,0.0,35.5,43.5,0.0,11.510653232010368,1.076460072398219,0.29468002417186956
4199,0.0,35.5,44.0,0.0,11.441115903004446,1.0932915483260697,0.28933928712198276
4200,0.0,35.5,44.5,0.0,11.371773555481404,1.1093826177884676,0.28414121866108283
4201,0.0,35.5,45.0,0.0,11.30262589540402,1.1245290966011012,0.279082024269706
4202,0.0,35.5,45.5,0.0,11.233672617042211,1.1387630545568617,0.27416722184676035
4203,0.0,35.5,46.0,0.0,11.164913471503077,1.151799192670952,0.2693845498378018
4204,0.0,35.5,46.5,0.0,11.096348160734124,1.1636338593132818,0.26473279367296876
4205,0.0,35.5,47.0,0.0,11.027976409995905,1.1741495863872715,0.2602095076378981
4206,0.0,35.5,47.5,0.0,10.959797963836838,1.1833819808455481,0.2558140962575096
4207,0.0,35.5,48.0,0.0,10.891812528554874,1.1911917448798164,0.25154100918211897
4208,0.0,35.5,48.5,0.0,10.824019857122888,1.1975990667460352,0.24738783665523467
4209,0.0,35.5,49.0,0.0,10.756419693538902,1.2023835706963513,0.24335256432199426
4210,0.0,35.5,49.5,0.0,10.68901178640464,1.2058606202969866,0.23943181984236994
4211,0.0,35.5,50.0,0.0,10.621795888891416,1.2078994005826849,0.23562067467453196
4212,0.0,36.0,10.0,0.0,16.634423820636773,0.0,0.0
4213,0.0,36.0,10.5,0.0,16.55084325700965,0.0,0.0
4214,0.0,36.0,11.0,0.0,16.467491887901254,0.0,0.0
4215,0.0,36.0,11.5,0.0,16.38436889014802,0.0,0.0
4216,0.0,36.0,12.0,0.0,16.301473508790153,0.0,0.0
4217,0.0,36.0,12.5,0.0,16.218804980524787,0.0,0.0
4218,0.0,36.0,13.0,0.0,16.136362508904465,0.0,0.0
4219,0.0,36.0,13.5,0.0,16.054145383229553,0.0,0.0
4220,0.0,36.0,14.0,0.0,15.972152841328363,0.0,0.0
4221,0.0,36.0,14.5,0.0,15.890384181663585,0.0,0.0
4222,0.0,36.0,15.0,0.0,15.808838645793822,0.0,0.0
4223,0.0,36.0,15.5,0.0,15.727515600162844,0.0,0.0
4224,0.0,36.0,16.0,0.0,15.64641430347302,0.0,0.0
4225,0.0,36.0,16.5,0.0,15.565534048414214,0.0,0.0
4226,0.0,36.0,17.0,0.0,15.484874223411138,0.0,0.0
4227,0.0,36.0,17.5,0.0,15.404434117444971,0.0,0.0
4228,0.0,36.0,18.0,0.0,15.324213084427178,0.9821507365856119,0.9182305731455376
4229,0.0,36.0,18.5,0.0,15.244210480575736,0.9204872485359261,0.8927041162395045
4230,0.0,36.0,19.0,0.0,15.164425670382586,0.8796671462974825,0.8682911625672162
4231,0.0,36.0,19.5,0.0,15.084858026537173,0.8471537080343055,0.8449181065415448
4232,0.0,36.0,20.0,0.0,15.005506929851007,0.8197825931383735,0.8225234514275277
4233,0.0,36.0,20.5,0.0,14.926371769183064,0.7962700547915142,0.8010473052971931
4234,0.0,36.0,21.0,0.0,14.847451960732439,0.7758938345222428,0.7804254929944123
4235,0.0,36.0,21.5,0.0,14.768746877738048,0.7580894927401136,0.7606055808307691
4236,0.0,36.0,22.0,0.0,14.690255933021103,0.7425407403666213,0.7415298030269886
4237,0.0,36.0,22.5,0.0,14.611978587503732,0.7289022254986648,0.7231843861355463
4238,0.0,36.0,23.0,0.0,14.533914252438402,0.7169994805200224,0.7054880306355085
4239,0.0,36.0,23.5,0.0,14.45606237699653,0.7066522921565102,0.6884301155824213
4240,0.0,36.0,24.0,0.0,14.378422393804362,0.6977028862746844,0.671964728717317
4241,0.0,36.0,24.5,0.0,14.300993773360975,0.6901074510704781,0.6560603892505447
4242,0.0,36.0,25.0,0.0,14.223775969160949,0.683742620631481,0.6406816564887887
4243,0.0,36.0,25.5,0.0,14.146768440979848,0.6783731005057749,0.6258075040999155
4244,0.0,36.0,26.0,0.0,14.069970694422661,0.6741999248403143,0.6114063375832878
4245,0.0,36.0,26.5,0.0,13.993382187120126,0.6710192032342817,0.5974655767635584
4246,0.0,36.0,27.0,0.0,13.917002464070727,0.6688261551680585,0.5839445717773619
4247,0.0,36.0,27.5,0.0,13.840830969015322,0.6676046806168614,0.5708460407308649
4248,0.0,36.0,28.0,0.0,13.764867200065055,0.6672350084731264,0.5581265096935952
4249,0.0,36.0,28.5,0.0,13.689110736031425,0.667838709465129,0.5457846551799197
4250,0.0,36.0,29.0,0.0,13.613561061511882,0.6692470525880636,0.5337911663502606
4251,0.0,36.0,29.5,0.0,13.538217704581216,0.6715657344381412,0.522133492974737
4252,0.0,36.0,30.0,0.0,13.463080190099134,0.6747584721972624,0.5108187707523254
4253,0.0,36.0,30.5,0.0,13.38814808404704,0.6787812538121762,0.49980800806248066
4254,0.0,36.0,31.0,0.0,13.313420911116777,0.6836864732971086,0.4890857646625883
4255,0.0,36.0,31.5,0.0,13.238898250837918,0.6894365742358914,0.47866177916867886
4256,0.0,36.0,32.0,0.0,13.164579630719604,0.6960240691632245,0.468518460167327
4257,0.0,36.0,32.5,0.0,13.090464661184232,0.7034704902561852,0.4586357063708337
4258,0.0,36.0,33.0,0.0,13.016552854588415,0.7118057503736896,0.4490139815085561
4259,0.0,36.0,33.5,0.0,12.942843871813288,0.72096863812803,0.43964360701680655
4260,0.0,36.0,34.0,0.0,12.86933723213698,0.7309801240443305,0.43050994647119234
4261,0.0,36.0,34.5,0.0,12.796032574815777,0.7419140856032174,0.4216095740861455
4262,0.0,36.0,35.0,0.0,12.722929455482712,0.7535680139956131,0.41294629268631544
4263,0.0,36.0,35.5,0.0,12.650027512803618,0.7661581868115506,0.4045089973416063
4264,0.0,36.0,36.0,0.0,12.577326330750019,0.7795359579997072,0.39627877488761304
4265,0.0,36.0,36.5,0.0,12.504825533153541,0.7936724202405345,0.3882684118081028
4266,0.0,36.0,37.0,0.0,12.43252474232779,0.8086438850683599,0.3804571450548546
4267,0.0,36.0,37.5,0.0,12.360423607859298,0.82421026621375,0.3728443349192325
4268,0.0,36.0,38.0,0.0,12.288521726498427,0.8404358148554163,0.3654379395200551
4269,0.0,36.0,38.5,0.0,12.216818751040877,0.8573482678000461,0.35822298472858183
4270,0.0,36.0,39.0,0.0,12.145314325736262,0.8746934357839957,0.3511921335857713
4271,0.0,36.0,39.5,0.0,12.074008114737293,0.892741041292707,0.3443427367856719
4272,0.0,36.0,40.0,0.0,12.002899745695501,0.9108241912971473,0.3376789505643488
4273,0.0,36.0,40.5,0.0,11.931988908724405,0.929201632979487,0.3311832325531945
4274,0.0,36.0,41.0,0.0,11.861275237522992,0.9478975955052387,0.32486593439931494
4275,0.0,36.0,41.5,0.0,11.790758416808208,0.9665337028858039,0.3187108643995815
4276,0.0,36.0,42.0,0.0,11.72043812241231,0.9851941039457801,0.3127113177336722
4277,0.0,36.0,42.5,0.0,11.650314035286684,1.0036799238566096,0.3068808231520106
4278,0.0,36.0,43.0,0.0,11.580385841462222,1.0217743677973825,0.30120930543756674
4279,0.0,36.0,43.5,0.0,11.510653232010368,1.039529026552855,0.29567871993533557
4280,0.0,36.0,44.0,0.0,11.441115903004446,1.0567544210855508,0.29030263215273344
4281,0.0,36.0,44.5,0.0,11.371773555481404,1.0733090364223647,0.2850673840119995
4282,0.0,36.0,45.0,0.0,11.30262589540402,1.0892340203326505,0.2799724974444019
4283,0.0,36.0,45.5,0.0,11.233672617042211,1.1041597840437332,0.2750138515700677
4284,0.0,36.0,46.0,0.0,11.164913471503077,1.1181770459800138,0.27019169741862925
4285,0.0,36.0,46.5,0.0,11.096348160734124,1.1311411869197106,0.265498855257493
4286,0.0,36.0,47.0,0.0,11.027976409995905,1.1430544873335204,0.2609366454783702
4287,0.0,36.0,47.5,0.0,10.959797963836838,1.1535764860192195,0.2564989497550222
4288,0.0,36.0,48.0,0.0,10.891812528554874,1.162927302995513,0.25218452957582016
4289,0.0,36.0,48.5,0.0,10.824019857122888,1.170835086616492,0.2479896872216415
4290,0.0,36.0,49.0,0.0,10.756419693538902,1.1772487896188932,0.24391164514243757
4291,0.0,36.0,49.5,0.0,10.68901178640464,1.1824465148393508,0.2399493001165719
4292,0.0,36.0,50.0,0.0,10.621795888891416,1.1861863202525287,0.2360976697565753
4293,0.0,36.5,10.0,0.0,16.634423820636773,0.0,0.0
4294,0.0,36.5,10.5,0.0,16.55084325700965,0.0,0.0
4295,0.0,36.5,11.0,0.0,16.467491887901254,0.0,0.0
4296,0.0,36.5,11.5,0.0,16.38436889014802,0.0,0.0
4297,0.0,36.5,12.0,0.0,16.301473508790153,0.0,0.0
4298,0.0,36.5,12.5,0.0,16.218804980524787,0.0,0.0
4299,0.0,36.5,13.0,0.0,16.136362508904465,0.0,0.0
4300,0.0,36.5,13.5,0.0,16.054145383229553,0.0,0.0
4301,0.0,36.5,14.0,0.0,15.972152841328363,0.0,0.0
4302,0.0,36.5,14.5,0.0,15.890384181663585,0.0,0.0
4303,0.0,36.5,15.0,0.0,15.808838645793822,0.0,0.0
4304,0.0,36.5,15.5,0.0,15.727515600162844,0.0,0.0
4305,0.0,36.5,16.0,0.0,15.64641430347302,0.0,0.0
4306,0.0,36.5,16.5,0.0,15.565534048414214,0.0,0.0
4307,0.0,36.5,17.0,0.0,15.484874223411138,0.0,0.0
4308,0.0,36.5,17.5,0.0,15.404434117444971,0.0,0.0
4309,0.0,36.5,18.0,0.0,15.324213084427178,0.0,0.0
4310,0.0,36.5,18.5,0.0,15.244210480575736,0.933729603251523,0.892705186066214
4311,0.0,36.5,19.0,0.0,15.164425670382586,0.887309928365041,0.8683897784612203
4312,0.0,36.5,19.5,0.0,15.084858026537173,0.8519759408521379,0.8450977287081756
4313,0.0,36.5,20.0,0.0,15.005506929851007,0.8228079344475119,0.8227931308949272
4314,0.0,36.5,20.5,0.0,14.926371769183064,0.7980021920831479,0.8013906378088771
4315,0.0,36.5,21.0,0.0,14.847451960732439,0.7765266749531587,0.7808412815416117
4316,0.0,36.5,21.5,0.0,14.768746877738048,0.7577681881390115,0.7610902243971726
4317,0.0,36.5,22.0,0.0,14.690255933021103,0.7413898024892296,0.7420844802026555
4318,0.0,36.5,22.5,0.0,14.611978587503732,0.7269626726983924,0.7237920568127458
4319,0.0,36.5,23.0,0.0,14.533914252438402,0.7143769887112024,0.7061578164244695
4320,0.0,36.5,23.5,0.0,14.45606237699653,0.7033372628586378,0.6891595998660084
4321,0.0,36.5,24.0,0.0,14.378422393804362,0.6937440411132907,0.6727412090115957
4322,0.0,36.5,24.5,0.0,14.300993773360975,0.6855045287291608,0.6568907902366036
4323,0.0,36.5,25.0,0.0,14.223775969160949,0.6784338976452862,0.6415627202872887
4324,0.0,36.5,25.5,0.0,14.146768440979848,0.6725227915520766,0.6267316387828503
4325,0.0,36.5,26.0,0.0,14.069970694422661,0.6676601153890629,0.6123791460184012
4326,0.0,36.5,26.5,0.0,13.993382187120126,0.6637924111710629,0.5984774423160972
4327,0.0,36.5,27.0,0.0,13.917002464070727,0.660958862932171,0.5850065106348363
4328,0.0,36.5,27.5,0.0,13.840830969015322,0.659038244954675,0.5719378875639911
4329,0.0,36.5,28.0,0.0,13.764867200065055,0.6579747967348686,0.559257438112831
4330,0.0,36.5,28.5,0.0,13.689110736031425,0.6578029514081924,0.5469454302192897
4331,0.0,36.5,29.0,0.0,13.613561061511882,0.6585348259235859,0.5349940496837851
4332,0.0,36.5,29.5,0.0,13.538217704581216,0.660025906028098,0.5233745503991604
4333,0.0,36.5,30.0,0.0,13.463080190099134,0.6623709701660214,0.512077968708674
4334,0.0,36.5,30.5,0.0,13.38814808404704,0.6656237720741025,0.5010913362972649
4335,0.0,36.5,31.0,0.0,13.313420911116777,0.6695723638497522,0.4903991389450888
4336,0.0,36.5,31.5,0.0,13.238898250837918,0.6743886982369398,0.4799982754371577
4337,0.0,36.5,32.0,0.0,13.164579630719604,0.6800592045426272,0.46986991541865747
4338,0.0,36.5,32.5,0.0,13.090464661184232,0.6865091112014441,0.46000623174582767
4339,0.0,36.5,33.0,0.0,13.016552854588415,0.6937822476067268,0.45039641925501556
4340,0.0,36.5,33.5,0.0,12.942843871813288,0.7019120697227392,0.4410381703658889
4341,0.0,36.5,34.0,0.0,12.86933723213698,0.7108077494483462,0.43191123790420294
4342,0.0,36.5,34.5,0.0,12.796032574815777,0.7206028237559257,0.42302478053413967
4343,0.0,36.5,35.0,0.0,12.722929455482712,0.7311175549031734,0.4143635783354125
4344,0.0,36.5,35.5,0.0,12.650027512803618,0.7425162452884746,0.40591812272772676
4345,0.0,36.5,36.0,0.0,12.577326330750019,0.7546475449762258,0.39768681108988424
4346,0.0,36.5,36.5,0.0,12.504825533153541,0.7676286530311076,0.3896654420170703
4347,0.0,36.5,37.0,0.0,12.43252474232779,0.781419416290299,0.38184457438940195
4348,0.0,36.5,37.5,0.0,12.360423607859298,0.7958409908400954,0.37422325370558357
4349,0.0,36.5,38.0,0.0,12.288521726498427,0.8108801962149057,0.3667904707099132
4350,0.0,36.5,38.5,0.0,12.216818751040877,0.826779301989123,0.35955722370784277
4351,0.0,36.5,39.0,0.0,12.145314325736262,0.8431621854965368,0.35250577929330484
4352,0.0,36.5,39.5,0.0,12.074008114737293,0.860024200977423,0.3456340885972642
4353,0.0,36.5,40.0,0.0,12.002899745695501,0.8773231678717259,0.33894031146305814
4354,0.0,36.5,40.5,0.0,11.931988908724405,0.8950497243742594,0.33241794003008773
4355,0.0,36.5,41.0,0.0,11.861275237522992,0.9130018874104602,0.32606687652223454
4356,0.0,36.5,41.5,0.0,11.790758416808208,0.9311485927740968,0.31988259668394664
4357,0.0,36.5,42.0,0.0,11.72043812241231,0.9493630661791679,0.31385596585167497
4358,0.0,36.5,42.5,0.0,11.650314035286684,0.9675547165854672,0.30798794533362006
4359,0.0,36.5,43.0,0.0,11.580385841462222,0.985511101794514,0.3022743312260683
4360,0.0,36.5,43.5,0.0,11.510653232010368,1.003332095259072,0.29671555832100605
4361,0.0,36.5,44.0,0.0,11.441115903004446,1.0207209910135115,0.2913001654903056
4362,0.0,36.5,44.5,0.0,11.371773555481404,1.0376719789694273,0.28602602066445926
4363,0.0,36.5,45.0,0.0,11.30262589540402,1.053993247567742,0.2808949172516968
4364,0.0,36.5,45.5,0.0,11.233672617042211,1.06954349322079,0.27589849738500233
4365,0.0,36.5,46.0,0.0,11.164913471503077,1.084304045213427,0.27103807587187584
4366,0.0,36.5,46.5,0.0,11.096348160734124,1.0982036156679769,0.2663063178332634
4367,0.0,36.5,47.0,0.0,11.027976409995905,1.1111398462868087,0.2617037907742575
4368,0.0,36.5,47.5,0.0,10.959797963836838,1.1229008363777906,0.25722596284221283
4369,0.0,36.5,48.0,0.0,10.891812528554874,1.1334975210598062,0.25286981879730946
4370,0.0,36.5,48.5,0.0,10.824019857122888,1.142816381807188,0.24863472533148273
4371,0.0,36.5,49.0,0.0,10.756419693538902,1.1509196154828896,0.24451647297828993
4372,0.0,36.5,49.5,0.0,10.68901178640464,1.1576033909290846,0.24051194199057047
4373,0.0,36.5,50.0,0.0,10.621795888891416,1.162984811237072,0.23661951522594737
4374,0.0,37.0,10.0,0.0,16.634423820636773,0.0,0.0
4375,0.0,37.0,10.5,0.0,16.55084325700965,0.0,0.0
4376,0.0,37.0,11.0,0.0,16.467491887901254,0.0,0.0
4377,0.0,37.0,11.5,0.0,16.38436889014802,0.0,0.0
4378,0.0,37.0,12.0,0.0,16.301473508790153,0.0,0.0
4379,0.0,37.0,12.5,0.0,16.218804980524787,0.0,0.0
4380,0.0,37.0,13.0,0.0,16.136362508904465,0.0,0.0
4381,0.0,37.0,13.5,0.0,16.054145383229553,0.0,0.0
4382,0.0,37.0,14.0,0.0,15.972152841328363,0.0,0.0
4383,0.0,37.0,14.5,0.0,15.890384181663585,0.0,0.0
4384,0.0,37.0,15.0,0.0,15.808838645793822,0.0,0.0
4385,0.0,37.0,15.5,0.0,15.727515600162844,0.0,0.0
4386,0.0,37.0,16.0,0.0,15.64641430347302,0.0,0.0
4387,0.0,37.0,16.5,0.0,15.565534048414214,0.0,0.0
4388,0.0,37.0,17.0,0.0,15.484874223411138,0.0,0.0
4389,0.0,37.0,17.5,0.0,15.404434117444971,0.0,0.0
4390,0.0,37.0,18.0,0.0,15.324213084427178,0.0,0.0
4391,0.0,37.0,18.5,0.0,15.244210480575736,0.9564662166309912,0.892667820440738
4392,0.0,37.0,19.0,0.0,15.164425670382586,0.897097479369303,0.8684462755636604
4393,0.0,37.0,19.5,0.0,15.084858026537173,0.8579831981511439,0.8452465527104749
4394,0.0,37.0,20.0,0.0,15.005506929851007,0.8266631613165738,0.8230163193602247
4395,0.0,37.0,20.5,0.0,14.926371769183064,0.8004042886379281,0.801691730927558
4396,0.0,37.0,21.0,0.0,14.847451960732439,0.7777624744251206,0.7812156513627475
4397,0.0,37.0,21.5,0.0,14.768746877738048,0.7580705924651188,0.7615375046028112
4398,0.0,37.0,22.0,0.0,14.690255933021103,0.7408232247649948,0.742601352198611
4399,0.0,37.0,22.5,0.0,14.611978587503732,0.7256275800798742,0.7243654856625672
4400,0.0,37.0,23.0,0.0,14.533914252438402,0.7123433658188949,0.7067910096567401
4401,0.0,37.0,23.5,0.0,14.45606237699653,0.7006180407556712,0.689840850690306
4402,0.0,37.0,24.0,0.0,14.378422393804362,0.6903591286493578,0.6734801262625417
4403,0.0,37.0,24.5,0.0,14.300993773360975,0.6815149203251447,0.6576774436831125
4404,0.0,37.0,25.0,0.0,14.223775969160949,0.6737781631810815,0.6423998414964344
4405,0.0,37.0,25.5,0.0,14.146768440979848,0.6673432783547324,0.6276197699720851
4406,0.0,37.0,26.0,0.0,14.069970694422661,0.6618171854853716,0.6133085135878333
4407,0.0,37.0,26.5,0.0,13.993382187120126,0.6573476854657292,0.5994558932407001
4408,0.0,37.0,27.0,0.0,13.917002464070727,0.6538735958009099,0.5860221535506371
4409,0.0,37.0,27.5,0.0,13.840830969015322,0.6512572270093431,0.5729911726442555
4410,0.0,37.0,28.0,0.0,13.764867200065055,0.6495488668196487,0.5603529592481129
4411,0.0,37.0,28.5,0.0,13.689110736031425,0.6487745253188386,0.5480787314368581
4412,0.0,37.0,29.0,0.0,13.613561061511882,0.6487175342109004,0.5361566897092461
4413,0.0,37.0,29.5,0.0,13.538217704581216,0.649509557286458,0.524564927111365
4414,0.0,37.0,30.0,0.0,13.463080190099134,0.6511209764346608,0.513289983693969
4415,0.0,37.0,30.5,0.0,13.38814808404704,0.6535183793023411,0.5023384393770985
4416,0.0,37.0,31.0,0.0,13.313420911116777,0.6567695364790014,0.49167052755251406
4417,0.0,37.0,31.5,0.0,13.238898250837918,0.6606442085118573,0.48129363185238316
4418,0.0,37.0,32.0,0.0,13.164579630719604,0.6653675048974703,0.47119249533082763
4419,0.0,37.0,32.5,0.0,13.090464661184232,0.6709317686791332,0.4613471797838208
4420,0.0,37.0,33.0,0.0,13.016552854588415,0.6772330649053819,0.4517476018869523
4421,0.0,37.0,33.5,0.0,12.942843871813288,0.684317287875007,0.4423981867660235
4422,0.0,37.0,34.0,0.0,12.86933723213698,0.6922849158020767,0.43329144343524645
4423,0.0,37.0,34.5,0.0,12.796032574815777,0.7009715514277777,0.4244115294153104
4424,0.0,37.0,35.0,0.0,12.722929455482712,0.7104361812873234,0.41575676011915785
4425,0.0,37.0,35.5,0.0,12.650027512803618,0.7207148501065657,0.40731489600787446
4426,0.0,37.0,36.0,0.0,12.577326330750019,0.731765279442862,0.3990842508831668
4427,0.0,37.0,36.5,0.0,12.504825533153541,0.7435869878873174,0.3910538815725101
4428,0.0,37.0,37.0,0.0,12.43252474232779,0.7561831839198874,0.383227639030559
4429,0.0,37.0,37.5,0.0,12.360423607859298,0.7694544584069858,0.37559847237163235
4430,0.0,37.0,38.0,0.0,12.288521726498427,0.7834779307261939,0.368159909964188
4431,0.0,37.0,38.5,0.0,12.216818751040877,0.7981318689734094,0.36090069104774297
4432,0.0,37.0,39.0,0.0,12.145314325736262,0.8134534258244774,0.35383146641340807
4433,0.0,37.0,39.5,0.0,12.074008114737293,0.8293614605156026,0.34693743003919025
4434,0.0,37.0,40.0,0.0,12.002899745695501,0.8458477370150497,0.3402199587193132
4435,0.0,37.0,40.5,0.0,11.931988908724405,0.862577445796239,0.33367456928492856
4436,0.0,37.0,41.0,0.0,11.861275237522992,0.8798094978131652,0.3272954847651146
4437,0.0,37.0,41.5,0.0,11.790758416808208,0.8972617239847764,0.3210788423139969
4438,0.0,37.0,42.0,0.0,11.72043812241231,0.9149368920980914,0.3150239532594902
4439,0.0,37.0,42.5,0.0,11.650314035286684,0.9326432245044076,0.30912300739974863
4440,0.0,37.0,43.0,0.0,11.580385841462222,0.9504139603232913,0.3033799562768371
4441,0.0,37.0,43.5,0.0,11.510653232010368,0.9680242708559765,0.2977830456252849
4442,0.0,37.0,44.0,0.0,11.441115903004446,0.9854350216769738,0.29232423424277787
4443,0.0,37.0,44.5,0.0,11.371773555481404,1.0025137320537856,0.28701973079986776
4444,0.0,37.0,45.0,0.0,11.30262589540402,1.0190765837289213,0.28185181475636956
4445,0.0,37.0,45.5,0.0,11.233672617042211,1.0351463825967553,0.27682001489516317
4446,0.0,37.0,46.0,0.0,11.164913471503077,1.0504960821359917,0.2719224734962289
4447,0.0,37.0,46.5,0.0,11.096348160734124,1.065059350685242,0.2671510702435839
4448,0.0,37.0,47.0,0.0,11.027976409995905,1.0788575888073275,0.26250907227887915
4449,0.0,37.0,47.5,0.0,10.959797963836838,1.0915564669904385,0.2579929146709972
4450,0.0,37.0,48.0,0.0,10.891812528554874,1.103388941889916,0.25359775112343425
4451,0.0,37.0,48.5,0.0,10.824019857122888,1.1139520904754394,0.24932189105974722
4452,0.0,37.0,49.0,0.0,10.756419693538902,1.123430133929161,0.24516307335978588
4453,0.0,37.0,49.5,0.0,10.68901178640464,1.1315141209166872,0.24111695299983793
4454,0.0,37.0,50.0,0.0,10.621795888891416,1.1383741890110306,0.23718441638071652
