,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
4067,0.0,35.0,18.5,30.808868234889943,15.244210480575736,5.01835863083976,0.9000973465569564
4068,0.0,35.0,19.0,30.808868234889943,15.164425670382586,4.961640413178781,0.9000512012075881
4069,0.0,35.0,19.5,30.808868234889943,15.084858026537173,4.912355082683883,0.8999997031123583
4070,0.0,35.0,20.0,30.808868234889943,15.005506929851007,4.8707831777800275,0.8999340717931023
4071,0.0,35.0,20.5,30.808868234889943,14.926371769183064,4.837296674261976,0.8998545545836862
4072,0.0,35.0,21.0,30.808868234889943,14.847451960732439,4.812593181173547,0.8997388066330001
4073,0.0,35.0,21.5,30.808868234889943,14.768746877738048,4.7979479090993955,0.8995538275093615
4074,0.0,35.0,22.0,30.808868234889943,14.690255933021103,4.794912771319134,0.89912024827
4075,0.0,35.0,22.5,30.808868234889943,14.611978587503732,2.8012900399760667,0.36918882951087756
4076,0.0,35.0,23.0,30.808868234889943,14.533914252438402,2.8026052541447477,0.37313500410648665
4077,0.0,35.0,23.5,30.808868234889943,14.45606237699653,2.77579121440694,0.3747895524933224
4078,0.0,35.0,24.0,30.808868234889943,14.378422393804362,2.7364797980898805,0.3753081730096428
4079,0.0,35.0,24.5,30.808868234889943,14.300993773360975,2.691015937235692,0.3751617364157618
4080,0.0,35.0,25.0,30.808868234889943,14.223775969160949,2.6425569665100674,0.3745880875245423
4081,0.0,35.0,25.5,30.808868234889943,14.146768440979848,2.5928904877855246,0.3737243152402546
4082,0.0,35.0,26.0,30.808868234889943,14.069970694422661,2.5430052924522695,0.37265579456891057
4083,0.0,35.0,26.5,30.808868234889943,13.993382187120126,2.493549127930226,0.37144002437608087
4084,0.0,35.0,27.0,30.808868234889943,13.917002464070727,2.444914005948403,0.3701170598994169
4085,0.0,35.0,27.5,30.808868234889943,13.840830969015322,2.397355694026491,0.36871592956701515
4086,0.0,35.0,28.0,30.808868234889943,13.764867200065055,2.351002841671809,0.3672583346958732
4087,0.0,35.0,28.5,30.808868234889943,13.689110736031425,2.30597056234282,0.3657602934880523
4088,0.0,35.0,29.0,30.808868234889943,13.613561061511882,2.262271777252094,0.36423582797802767
4089,0.0,35.0,29.5,30.808868234889943,13.538217704581216,2.21993450079502,0.36269464625255665
4090,0.0,35.0,30.0,30.808868234889943,13.463080190099134,2.1789920517019628,0.3611446957562412
4091,0.0,35.0,30.5,30.808868234889943,13.38814808404704,2.1393608257335943,0.35959306765643617
4092,0.0,35.0,31.0,30.808868234889943,13.313420911116777,2.1010456448589494,0.35804537896034405
4093,0.0,35.0,31.5,30.808868234889943,13.238898250837918,2.0640148541090664,0.35650665050142416
4094,0.0,35.0,32.0,30.808868234889943,13.164579630719604,2.0282279994093457,0.3549808468394263
4095,0.0,35.0,32.5,30.808868234889943,13.090464661184232,1.993655470933252,0.353471826485632
4096,0.0,35.0,33.0,30.808868234889943,13.016552854588415,1.9602429405837736,0.35198248432856116
4097,0.0,35.0,33.5,30.808868234889943,12.942843871813288,1.9279662147134609,0.3505158765681625
4098,0.0,35.0,34.0,30.808868234889943,12.86933723213698,1.896792896506386,0.34907448321333545
4099,0.0,35.0,34.5,30.808868234889943,12.796032574815777,1.8666613460352597,0.3476604540052956
4100,0.0,35.0,35.0,30.808868234889943,12.722929455482712,1.8375556332660636,0.3462764503140503
4101,0.0,35.0,35.5,30.808868234889943,12.650027512803618,1.8094331865812858,0.34492404061351467
4102,0.0,35.0,36.0,30.808868234889943,12.577326330750019,1.7822519445683582,0.34360498214225266
4103,0.0,35.0,36.5,30.808868234889943,12.504825533153541,1.7560217195086993,0.34232097281892426
4104,0.0,35.0,37.0,30.808868234889943,12.43252474232779,1.7306443689068907,0.3410738753313718
4105,0.0,35.0,37.5,30.808868234889943,12.360423607859298,1.7061364153636216,0.33986442938602923
4106,0.0,35.0,38.0,30.808868234889943,12.288521726498427,1.6824405041755846,0.3386943397352894
4107,0.0,35.0,38.5,30.808868234889943,12.216818751040877,1.6595657838168698,0.33756454254962304
4108,0.0,35.0,39.0,30.808868234889943,12.145314325736262,1.637427147471989,0.3364761590917895
4109,0.0,35.0,39.5,30.808868234889943,12.074008114737293,1.6160595683341654,0.33542900424437616
4110,0.0,35.0,40.0,30.808868234889943,12.002899745695501,1.5954068946870255,0.3344245320484417
4111,0.0,35.0,40.5,30.808868234889943,11.931988908724405,1.5754266367901435,0.3334617422670656
4112,0.0,35.0,41.0,30.808868234889943,11.861275237522992,1.556105445849715,0.3325412672816772
4113,0.0,35.0,41.5,30.808868234889943,11.790758416808208,1.5374252362738865,0.33166190118561834
4114,0.0,35.0,42.0,30.808868234889943,11.72043812241231,1.5193388017317238,0.3308233085332303
4115,0.0,35.0,42.5,30.808868234889943,11.650314035286684,1.501821817387217,0.3300237158516883
4116,0.0,35.0,43.0,30.808868234889943,11.580385841462222,1.4848772218208701,0.32926191316942166
4117,0.0,35.0,43.5,30.808868234889943,11.510653232010368,1.4684500574147847,0.328535810889262
4118,0.0,35.0,44.0,30.808868234889943,11.441115903004446,1.4525286006656821,0.32784336871435527
4119,0.0,35.0,44.5,30.808868234889943,11.371773555481404,1.4370560761694442,0.32718102464891063
4120,0.0,35.0,45.0,30.808868234889943,11.30262589540402,1.4220035080511875,0.326546307891735
4121,0.0,35.0,45.5,30.808868234889943,11.233672617042211,1.4073896576878697,0.3259360985016313
4122,0.0,35.0,46.0,30.808868234889943,11.164913471503077,1.3931632138721177,0.3253466926028876
4123,0.0,35.0,46.5,30.808868234889943,11.096348160734124,1.3792828018692145,0.32477432091310354
4124,0.0,35.0,47.0,30.808868234889943,11.027976409995905,1.3657185080734635,0.3242144003899816
4125,0.0,35.0,47.5,30.808868234889943,10.959797963836838,1.3524788583894143,0.3236632636727552
4126,0.0,35.0,48.0,30.808868234889943,10.891812528554874,1.3394974528287626,0.32311671754752136
4127,0.0,35.0,48.5,30.808868234889943,10.824019857122888,1.3267674310668518,0.3225710092903127
4128,0.0,35.0,49.0,30.808868234889943,10.756419693538902,1.3142991486712319,0.3220207450870579
4129,0.0,35.0,49.5,30.808868234889943,10.68901178640464,1.3020118085693202,0.3214625931997256
4130,0.0,35.0,50.0,30.808868234889943,10.621795888891416,1.2899022301622587,0.3208921772233617
4131,0.0,35.5,10.0,30.728592524493756,16.634423820636773,7.739574005404677,0.8886991997814301
4132,0.0,35.5,10.5,30.728592524493756,16.55084325700965,7.391509518566658,0.8877637432405846
4133,0.0,35.5,11.0,30.728592524493756,16.467491887901254,7.091093419213241,0.8872137815604701
4134,0.0,35.5,11.5,30.728592524493756,16.38436889014802,6.8273080281127125,0.8868551973297554
4135,0.0,35.5,12.0,30.728592524493756,16.301473508790153,6.592985790647532,0.8866067254454515
4136,0.0,35.5,12.5,30.728592524493756,16.218804980524787,6.383060300618752,0.8864299745138686
4137,0.0,35.5,13.0,30.728592524493756,16.136362508904465,6.1940275042567645,0.8862990153203746
4138,0.0,35.5,13.5,30.728592524493756,16.054145383229553,6.022851840974775,0.8862047771343408
4139,0.0,35.5,14.0,30.728592524493756,15.972152841328363,5.8672825045637875,0.8861327737357446
4140,0.0,35.5,14.5,30.728592524493756,15.890384181663585,5.725541250328176,0.8860761485783575
4141,0.0,35.5,15.0,30.728592524493756,15.808838645793822,5.596077829980073,0.8860318745007506
4142,0.0,35.5,15.5,30.728592524493756,15.727515600162844,5.477749146103876,0.8859919506890224
4143,0.0,35.5,16.0,30.728592524493756,15.64641430347302,5.369516086555949,0.885955558388188
4144,0.0,35.5,16.5,30.728592524493756,15.565534048414214,5.270615990723039,0.8859197324927313
4145,0.0,35.5,17.0,30.728592524493756,15.484874223411138,5.180319284877125,0.8858821414870522
4146,0.0,35.5,17.5,30.728592524493756,15.404434117444971,5.0980548324902415,0.8858411187756585
4147,0.0,35.5,18.0,30.728592524493756,15.324213084427178,5.023545383039113,0.8858020173996476
4148,0.0,35.5,18.5,30.728592524493756,15.244210480575736,4.956345081134586,0.8857583146044166
4149,0.0,35.5,19.0,30.728592524493756,15.164425670382586,4.896329601249057,0.8857101444185786
4150,0.0,35.5,19.5,30.728592524493756,15.084858026537173,4.843300190889321,0.8856565753339124
4151,0.0,35.5,20.0,30.728592524493756,15.005506929851007,4.797382645266785,0.8855988816288347
4152,0.0,35.5,20.5,30.728592524493756,14.926371769183064,4.7587500876926025,0.8855259101558026
4153,0.0,35.5,21.0,30.728592524493756,14.847451960732439,4.72774373250304,0.8854310569491468
4154,0.0,35.5,21.5,30.728592524493756,14.768746877738048,4.705072036809343,0.8852979087461477
4155,0.0,35.5,22.0,30.728592524493756,14.690255933021103,4.69195230008167,0.8850732024538874
4156,0.0,35.5,22.5,30.728592524493756,14.611978587503732,4.68852892662086,0.8844270332809476
4157,0.0,35.5,23.0,30.728592524493756,14.533914252438402,2.720291416690818,0.36193907435763706
4158,0.0,35.5,23.5,30.728592524493756,14.45606237699653,2.7156052223184446,0.3653202211768
4159,0.0,35.5,24.0,30.728592524493756,14.378422393804362,2.688708704978654,0.3667916944074495
4160,0.0,35.5,24.5,30.728592524493756,14.300993773360975,2.6513515403914854,0.36725807005414424
4161,0.0,35.5,25.0,30.728592524493756,14.223775969160949,2.6086997970999937,0.3671157888961385
4162,0.0,35.5,25.5,30.728592524493756,14.146768440979848,2.5633524109760835,0.3665745489687229
4163,0.0,35.5,26.0,30.728592524493756,14.069970694422661,2.5168514010866447,0.3657572857783135
4164,0.0,35.5,26.5,30.728592524493756,13.993382187120126,2.4701184071696005,0.36474322286304783
4165,0.0,35.5,27.0,30.728592524493756,13.917002464070727,2.423718279536752,0.3635864536876825
4166,0.0,35.5,27.5,30.728592524493756,13.840830969015322,2.3780041903049467,0.36232429621827855
4167,0.0,35.5,28.0,30.728592524493756,13.764867200065055,2.333243802161732,0.36098474709173195
4168,0.0,35.5,28.5,30.728592524493756,13.689110736031425,2.289528119864503,0.3595883975939967
4169,0.0,35.5,29.0,30.728592524493756,13.613561061511882,2.2469905103163024,0.3581517729373749
4170,0.0,35.5,29.5,30.728592524493756,13.538217704581216,2.2056510947581742,0.3566869184434668
4171,0.0,35.5,30.0,30.728592524493756,13.463080190099134,2.165555490697596,0.35520381403716283
4172,0.0,35.5,30.5,30.728592524493756,13.38814808404704,2.1266942457591504,0.35371085627483323
4173,0.0,35.5,31.0,30.728592524493756,13.313420911116777,2.0890381661595967,0.35221478994758115
4174,0.0,35.5,31.5,30.728592524493756,13.238898250837918,2.0525942617198885,0.35072099197446416
4175,0.0,35.5,32.0,30.728592524493756,13.164579630719604,2.017325122046783,0.34923457322619
4176,0.0,35.5,32.5,30.728592524493756,13.090464661184232,1.9832280131308346,0.3477594792381995
4177,0.0,35.5,33.0,30.728592524493756,13.016552854588415,1.9502076759479383,0.3462992208291428
4178,0.0,35.5,33.5,30.728592524493756,12.942843871813288,1.9182980442081945,0.3448570930160252
4179,0.0,35.5,34.0,30.728592524493756,12.86933723213698,1.8874329378987866,0.3434360619218457
4180,0.0,35.5,34.5,30.728592524493756,12.796032574815777,1.8575830171495973,0.3420380619121254
4181,0.0,35.5,35.0,30.728592524493756,12.722929455482712,1.8287178002247302,0.34066618281775063
4182,0.0,35.5,35.5,30.728592524493756,12.650027512803618,1.8008112594269576,0.3393224491047904
4183,0.0,35.5,36.0,30.728592524493756,12.577326330750019,1.7738243246085368,0.33800792194842666
4184,0.0,35.5,36.5,30.728592524493756,12.504825533153541,1.7477265641707476,0.3367253507033803
4185,0.0,35.5,37.0,30.728592524493756,12.43252474232779,1.7225004823885453,0.3354761387298547
4186,0.0,35.5,37.5,30.728592524493756,12.360423607859298,1.6980930662117255,0.33426155528592233
4187,0.0,35.5,38.0,30.728592524493756,12.288521726498427,1.6745001110303503,0.33308333018260433
4188,0.0,35.5,38.5,30.728592524493756,12.216818751040877,1.651695628558631,0.3319425846645533
4189,0.0,35.5,39.0,30.728592524493756,12.145314325736262,1.6296351113368375,0.3308402654017396
4190,0.0,35.5,39.5,30.728592524493756,12.074008114737293,1.608324900346208,0.3297770364470993
4191,0.0,35.5,40.0,30.728592524493756,12.002899745695501,1.5876970685855785,0.32875403381308876
4192,0.0,35.5,40.5,30.728592524493756,11.931988908724405,1.5677423127677557,0.32777116851425325
4193,0.0,35.5,41.0,30.728592524493756,11.861275237522992,1.5484855632794279,0.3268289899448351
4194,0.0,35.5,41.5,30.728592524493756,11.790758416808208,1.529784663115116,0.32592723485013186
4195,0.0,35.5,42.0,30.728592524493756,11.72043812241231,1.5117346842632908,0.325065386160986
4196,0.0,35.5,42.5,30.728592524493756,11.650314035286684,1.4942369082809135,0.3242428189569545
4197,0.0,35.5,43.0,30.728592524493756,11.580385841462222,1.477307719256932,0.32345807534456794
4198,0.0,35.5,43.5,30.728592524493756,11.510653232010368,1.4609104191347146,0.32271048406481806
4199,0.0,35.5,44.0,30.728592524493756,11.441115903004446,1.4450008834753554,0.32199745526728707
4200,0.0,35.5,44.5,30.728592524493756,11.371773555481404,1.4295736056594395,0.3213173514197417
4201,0.0,35.5,45.0,30.728592524493756,11.30262589540402,1.4145995948232608,0.32066690634673156
4202,0.0,35.5,45.5,30.728592524493756,11.233672617042211,1.400036384462502,0.3200440297454714
4203,0.0,35.5,46.0,30.728592524493756,11.164913471503077,1.3858866153677012,0.31944557355479075
4204,0.0,35.5,46.5,30.728592524493756,11.096348160734124,1.3720646859611065,0.31886793502585176
4205,0.0,35.5,47.0,30.728592524493756,11.027976409995905,1.35864459145568,0.3183071462455812
4206,0.0,35.5,47.5,30.728592524493756,10.959797963836838,1.345510707485066,0.3177599792467396
4207,0.0,35.5,48.0,30.728592524493756,10.891812528554874,1.3326543706300527,0.31722189352700103
4208,0.0,35.5,48.5,30.728592524493756,10.824019857122888,1.3200738473945846,0.31668958158274496
4209,0.0,35.5,49.0,30.728592524493756,10.756419693538902,1.307753079128398,0.31615881170006466
4210,0.0,35.5,49.5,30.728592524493756,10.68901178640464,1.2956344748131379,0.31562414083618473
4211,0.0,35.5,50.0,30.728592524493756,10.621795888891416,1.2837411930413998,0.31508287052400163
4212,0.0,36.0,10.0,30.648426168854357,16.634423820636773,7.715134147437167,0.8748843025868603
4213,0.0,36.0,10.5,30.648426168854357,16.55084325700965,7.362499422207988,0.8739274601527545
4214,0.0,36.0,11.0,30.648426168854357,16.467491887901254,7.059048087349028,0.8733637297577195
4215,0.0,36.0,11.5,30.648426168854357,16.38436889014802,6.7927933855285225,0.8729943447023663
4216,0.0,36.0,12.0,30.648426168854357,16.301473508790153,6.556621242825196,0.8727375072003538
4217,0.0,36.0,12.5,30.648426168854357,16.218804980524787,6.345214347105143,0.8725517043251457
4218,0.0,36.0,13.0,30.648426168854357,16.136362508904465,6.154721743301679,0.8724170919808596
4219,0.0,36.0,13.5,30.648426168854357,16.054145383229553,5.9822129939516415,0.8723139933302833
4220,0.0,36.0,14.0,30.648426168854357,15.972152841328363,5.825361334958684,0.8722353278524319
4221,0.0,36.0,14.5,30.648426168854357,15.890384181663585,5.68231358111175,0.8721743196395538
4222,0.0,36.0,15.0,30.648426168854357,15.808838645793822,5.551521933016485,0.8721227190214239
4223,0.0,36.0,15.5,30.648426168854357,15.727515600162844,5.431805245679431,0.872080887997717
4224,0.0,36.0,16.0,30.648426168854357,15.64641430347302,5.3220611682758445,0.8720401322754345
4225,0.0,36.0,16.5,30.648426168854357,15.565534048414214,5.221534419403852,0.8719998175797455
4226,0.0,36.0,17.0,30.648426168854357,15.484874223411138,5.129466277211694,0.8719600991466349
4227,0.0,36.0,17.5,30.648426168854357,15.404434117444971,5.045340157746329,0.8719161862746796
4228,0.0,36.0,18.0,30.648426168854357,15.324213084427178,4.968606747820434,0.8718729744093886
4229,0.0,36.0,18.5,30.648426168854357,15.244210480575736,4.8990279124304665,0.8718266027401639
4230,0.0,36.0,19.0,30.648426168854357,15.164425670382586,4.836243800008782,0.8717774226627062
4231,0.0,36.0,19.5,30.648426168854357,15.084858026537173,4.780157879558367,0.8717235751957697
4232,0.0,36.0,20.0,30.648426168854357,15.005506929851007,4.7306901847343035,0.8716645264214579
4233,0.0,36.0,20.5,30.648426168854357,14.926371769183064,4.68785785453316,0.8715986161709566
4234,0.0,36.0,21.0,30.648426168854357,14.847451960732439,4.651888539299968,0.8715162026928449
4235,0.0,36.0,21.5,30.648426168854357,14.768746877738048,4.623177993651524,0.8714092579080652
4236,0.0,36.0,22.0,30.648426168854357,14.690255933021103,4.602414571415931,0.8712526764065489
4237,0.0,36.0,22.5,30.648426168854357,14.611978587503732,4.590702262389399,0.8709767596111673
4238,0.0,36.0,23.0,30.648426168854357,14.533914252438402,4.584610142782953,0.8699440258840394
4239,0.0,36.0,23.5,30.648426168854357,14.45606237699653,2.64217662158082,0.35477378320358677
4240,0.0,36.0,24.0,30.648426168854357,14.378422393804362,2.6334903142301087,0.35771674941873066
4241,0.0,36.0,24.5,30.648426168854357,14.300993773360975,2.606901829489342,0.35903778635010786
4242,0.0,36.0,25.0,30.648426168854357,14.223775969160949,2.571445162058958,0.3594613640335832
4243,0.0,36.0,25.5,30.648426168854357,14.146768440979848,2.5313142051588926,0.359325199434229
4244,0.0,36.0,26.0,30.648426168854357,14.069970694422661,2.4887728151572652,0.3588146146984603
4245,0.0,36.0,26.5,30.648426168854357,13.993382187120126,2.4451656695538073,0.35804153001446903
4246,0.0,36.0,27.0,30.648426168854357,13.917002464070727,2.4012836441519667,0.35707928810055556
4247,0.0,36.0,27.5,30.648426168854357,13.840830969015322,2.3576511976454135,0.35597801856961026
4248,0.0,36.0,28.0,30.648426168854357,13.764867200065055,2.3146037019944252,0.35477364477182455
4249,0.0,36.0,28.5,30.648426168854357,13.689110736031425,2.272379374595147,0.3534925738005511
4250,0.0,36.0,29.0,30.648426168854357,13.613561061511882,2.231091850503204,0.3521546054728648
4251,0.0,36.0,29.5,30.648426168854357,13.538217704581216,2.190853379088585,0.3507759403244943
4252,0.0,36.0,30.0,30.648426168854357,13.463080190099134,2.1516986466318775,0.34936798339076897
4253,0.0,36.0,30.5,30.648426168854357,13.38814808404704,2.1136825445861867,0.3479408963249342
4254,0.0,36.0,31.0,30.648426168854357,13.313420911116777,2.076735509927876,0.34650251429613965
4255,0.0,36.0,31.5,30.648426168854357,13.238898250837918,2.0409170590321537,0.3450594571327431
4256,0.0,36.0,32.0,30.648426168854357,13.164579630719604,2.006207177230504,0.34361741028876275
